year,month,RC_Id,Animal_Affected_Poultry,year_month,object_id
2022,10,2.0,0.0,2022_10,262.0
2022,10,3.0,0.0,2022_10,234.0
2022,10,4.0,0.0,2022_10,261.0
2022,10,10.0,0.0,2022_10,243.0
2022,10,10.0,0.0,2022_10,269.0
2022,10,16.0,0.0,2022_10,260.0
2022,10,16.0,0.0,2022_10,230.0
2022,10,17.0,0.0,2022_10,259.0
2022,10,18.0,0.0,2022_10,233.0
2022,10,19.0,0.0,2022_10,122.0
2022,10,20.0,0.0,2022_10,264.0
2022,10,21.0,0.0,2022_10,266.0
2022,10,22.0,0.0,2022_10,121.0
2022,10,23.0,0.0,2022_10,120.0
2022,10,24.0,0.0,2022_10,265.0
2022,10,25.0,0.0,2022_10,124.0
2022,10,26.0,0.0,2022_10,123.0
2022,10,27.0,0.0,2022_10,249.0
2022,10,28.0,0.0,2022_10,251.0
2022,10,29.0,0.0,2022_10,250.0
2022,10,30.0,0.0,2022_10,199.0
2022,10,31.0,0.0,2022_10,
2022,10,32.0,0.0,2022_10,198.0
2022,10,33.0,0.0,2022_10,200.0
2022,10,35.0,0.0,2022_10,186.0
2022,10,36.0,0.0,2022_10,184.0
2022,10,37.0,0.0,2022_10,185.0
2022,10,38.0,0.0,2022_10,187.0
2022,10,39.0,0.0,2022_10,188.0
2022,10,40.0,0.0,2022_10,248.0
2022,10,41.0,0.0,2022_10,278.0
2022,10,42.0,0.0,2022_10,279.0
2022,10,43.0,0.0,2022_10,207.0
2022,10,44.0,0.0,2022_10,206.0
2022,10,45.0,0.0,2022_10,205.0
2022,10,46.0,0.0,2022_10,239.0
2022,10,47.0,0.0,2022_10,270.0
2022,10,48.0,0.0,2022_10,238.0
2022,10,50.0,23.0,2022_10,150.0
2022,10,51.0,0.0,2022_10,152.0
2022,10,52.0,10248.0,2022_10,153.0
2022,10,53.0,1903.0,2022_10,151.0
2022,10,54.0,0.0,2022_10,110.0
2022,10,55.0,0.0,2022_10,112.0
2022,10,56.0,0.0,2022_10,114.0
2022,10,57.0,0.0,2022_10,113.0
