,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,25.864381656050682,9.956409656550457,968,9637.804547540843
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,3.842925399541855,2.2891763777950325,148,338.7981039136648
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,25.864381656050682,16.106926197660364,271,4364.976999565959
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,25.864381656050682,20.448402523827767,894,18280.871856302023
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.6928588896989822,0.6657940893201157,256,170.44328686594963
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,4.826562166213989,0.852322186032931,93,79.26596330106258
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.6928588896989822,0.6928588896989822,114,78.98591342568398
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,19.559505119919777,2.0932677612527386,91,190.4873662739992
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,4.826562166213989,2.1088858674231328,190,400.68831481039524
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,4.332991361618042,1.7236265375542996,201,346.44893404841423
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,4.826562166213989,3.197063497216492,182,581.8655564934015
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,4.826562166213989,4.5953917112667115,320,1470.5253476053476
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,19.559505119919777,0.09108028861124125,268,24.409517347812653
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,7.225910097360611,4.343665058525761,178,773.1723804175854
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,7.225910097360611,1.7673989408894588,437,772.3533371686935
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,9.560729250311852,5.298714626611012,488,2585.772737786174
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,11.083497643470764,10.232494338284964,435,4451.135037153959
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,11.083497643470764,10.872729793704789,174,1891.8549841046333
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,10.250006601214409,10.250006601214409,250,2562.501650303602
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,10.920404136180878,8.30430417880416,212,1760.5124859064817
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,11.083497643470764,7.28368036107335,458,3335.9256053715944
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,4.520307838916779,3.5069242363105286,286,1002.9803315848112
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,4.520307838916779,2.7797545980210083,239,664.361348927021
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.7532135844230652,0.7532135844230652,150,112.98203766345978
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,4.354468822479248,0.9532833198706309,36,34.31819951534271
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,13.22870472073555,12.399998589285783,196,2430.3997235000134
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,13.22870472073555,12.351369282292529,211,2606.1389185637236
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,13.778051733970642,11.327348767619737,355,4021.208812505007
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,12.820643186569214,4.982352062521211,166,827.070442378521
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,11.037973910570145,7.246707799571349,532,3855.248549371958
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,11.037973910570145,9.177301777797995,309,2835.7862493395805
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,11.985134705901146,11.102707921761832,278,3086.5528022497892
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,11.985134705901146,11.88990910788377,225,2675.2295492738485
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,11.985134705901146,8.90031856728629,336,2990.5070386081934
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,13.437993913888931,5.689288568187069,308,1752.3008790016174
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,13.437993913888931,10.916716331949813,346,3777.1838508546352
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,13.22870472073555,9.946398643805022,1121,11149.912879705429
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,19.827632248401642,10.59276943733679,905,9586.456340789795
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,14.157749116420746,11.518596789246894,492,5667.149620309472
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,19.827632248401642,13.982073240457698,611,8543.046749919653
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,10.155015334486961,7.186882501275375,348,2501.0351104438305
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,17.349064588546753,8.4122556433694,365,3070.473309829831
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,17.349064588546753,15.380565762072802,300,4614.1697286218405
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,20.94568431377411,9.279202155971927,477,4426.179428398609
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,17.349064588546753,9.332316888429277,556,5188.768189966679
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,7.807387351989746,6.111616327400719,420,2566.8788575083017
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,7.400769114494324,5.389857427666546,259,1395.9730737656355
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,8.590969651937485,7.842209871858358,10,78.42209871858358
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,19.074601531028748,11.435811254944834,143,1635.3210094571114
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,8.590969651937485,8.183058045061506,361,2954.083954267204
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,10.011507153511047,5.677921618285932,684,3883.6983869075775
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,10.011507153511047,8.9748539198166,777,6973.461495697498
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,12.307419687509537,9.63283009956823,293,2822.419219173491
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,17.747127652168274,6.161858723731413,781,4812.411663234234
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,17.38392347097397,7.561228310134868,860,6502.656346715987
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,17.38392347097397,13.35834477544565,812,10846.975957661867
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,14.771384358406067,8.430765451080662,1028,8666.82688371092
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,8.025100946426392,5.8525032965796076,661,3868.5046790391207
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,5.9218332171440125,3.3117811834887085,358,1185.6176636889577
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,17.38392347097397,11.44398783016363,603,6900.724661588669
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,29.655580639839172,18.68741258497564,322,6017.346852362156
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,8.025100946426392,6.86001166042702,362,2483.324221074581
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,29.655580639839172,15.40207310944962,358,5513.942173182964
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,29.655580639839172,23.779147671761915,428,10177.4752035141
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,8.025100946426392,7.375703188639948,435,3208.4308870583773
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,9.396198987960815,7.469075827017722,353,2636.583766937256
