,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,688.9991118311882,485.5220427114424,968,469985.33734467626
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,508.93240308761597,497.6511107016657,148,73652.36438384652
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,508.93240308761597,452.62785086591083,271,122662.14758466184
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,615.9255525767803,451.27256614744863,894,403437.6741358191
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,486.06074181199074,484.64930534467567,256,124070.22216823697
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,486.06074181199074,483.66125972985583,93,44980.49715487659
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,486.06074181199074,486.06074181199074,114,55410.924566566944
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,490.74291637539864,450.28308159833426,91,40975.76042544842
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,486.06074181199074,430.88803399377747,190,81868.72645881772
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,485.159026786685,478.6666825294717,201,96212.00318842381
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,486.06074181199074,431.04292587497895,182,78449.81250924617
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,486.06074181199074,385.0493876308901,320,123215.80404188484
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,486.06074181199074,450.8512892076996,268,120828.14550766349
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,490.74291637539864,474.4627966170063,178,84454.37779782712
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,490.74291637539864,447.51184615017144,437,195562.67676762491
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,490.74291637539864,474.12987931239127,488,231375.38110444695
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,489.5463963672519,450.14433245467046,435,195812.78461778164
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,443.7493128553033,437.35919367282213,174,76100.49969907105
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,418.4792960882187,418.4792960882187,250,104619.82402205467
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,558.4849978387356,471.8447474315411,212,100031.08645548671
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,489.5463963672519,425.33974051726045,458,194805.6011569053
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,434.18202798068523,372.51277926246394,286,106538.65486906469
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,434.18202798068523,403.424167191072,239,96418.3759586662
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,372.5517691373825,372.5517691373825,150,55882.765370607376
