,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,67.74086380004883,47.174484147620966,968,45664.900654897094
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,40.698339372873306,37.65664683946886,148,5573.183732241392
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,62.45961166918278,50.572276891212624,271,13705.08703751862
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,62.45961166918278,55.63711472659036,894,49739.580565571785
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,34.531620264053345,34.089241970097646,256,8726.845944344997
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,55.27492092549801,35.99381493368456,93,3347.4247888326645
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,34.531620264053345,34.531620264053345,114,3936.6047101020813
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,54.76583740115166,26.53289939217515,91,2414.4938446879387
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,34.531620264053345,24.143881240016537,190,4587.337435603142
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,55.27492092549801,52.853809141845844,201,10623.615637511015
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,55.27492092549801,34.882998380359716,182,6348.705705225468
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,34.531620264053345,20.579528008028866,320,6585.448962569237
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,54.76583740115166,23.620292997515914,268,6330.238523334265
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,32.531216487288475,28.81190121232459,178,5128.5184157937765
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,32.531216487288475,24.12552645833187,437,10542.855062291026
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,36.337441600859165,29.29752551094003,488,14297.192449338734
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,36.337441600859165,26.179032541451782,435,11387.879155531526
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,24.796221062541008,23.441144179681253,174,4078.759087264538
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,19.437507934868336,19.437507934868336,250,4859.376983717084
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,41.48155280947685,36.7512740677328,212,7791.2701023593545
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,36.337441600859165,33.390473589122166,458,15292.836903817952
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,41.48155280947685,35.52820071213312,286,10161.065403670073
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,49.18956205248833,38.06385743773881,239,9097.261927619576
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,49.18956205248833,49.18956205248833,150,7378.434307873249
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,54.79490506649017,49.500969997710655,36,1782.0349199175835
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,39.851346269249916,20.33584666426997,196,3985.8259461969137
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,49.50453734397888,23.640577441355063,211,4988.161840125918
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,49.50453734397888,21.25990946876331,355,7547.2678614109755
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,49.50453734397888,48.918949416962015,166,8120.545603215694
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,34.375605165958405,29.929191952977412,532,15922.330118983984
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,36.98351150751114,32.33338651803705,309,9991.016434073448
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,27.790883630514145,27.52052488558584,278,7650.7059181928635
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,49.50453734397888,24.177367363770802,225,5439.907656848431
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,49.50453734397888,38.13615175513994,336,12813.74698972702
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,49.50453734397888,47.19640881829447,308,14536.493916034698
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,49.50453734397888,32.76217707560931,346,11335.71326816082
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,171.22728610038757,53.29219746511234,1121,59740.55335839093
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,116.84460488706827,76.0191381993791,905,68797.32007043809
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,75.62451684474945,48.079016066663634,492,23654.875904798508
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,75.62451684474945,52.05631847633278,611,31806.410589039326
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,63.85364396870136,55.71146969167494,348,19387.59145270288
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,122.9051393866539,54.4796322284496,365,19885.065763384104
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,112.31158275902271,97.96612613692879,300,29389.83784107864
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,119.99026083946228,81.2182657372839,477,38741.11275668442
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,112.31158275902271,69.68578268327623,556,38745.295171901584
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,70.55077505111694,66.75647690998656,420,28037.720302194357
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,70.55077505111694,64.7615397914266,259,16773.23880597949
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,67.25145126879215,59.07477889358997,10,590.7477889358997
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,84.28439578413963,76.06535284742192,143,10877.345457181334
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,67.25145126879215,57.47956738548761,361,20750.123826161027
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,79.40853223949671,55.316244631973014,684,37836.31132826954
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,95.69308190047741,78.3408348670318,777,60870.82869168371
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,84.28439578413963,70.51408527389728,293,20660.626985251904
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,95.69308190047741,68.68713814691759,781,53644.654892742634
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,95.69308190047741,74.1203915684982,860,63743.53674890846
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,95.69308190047741,81.36614267698724,812,66069.30785371363
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,81.95905178785324,50.63500100127077,1028,52052.78102930635
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,67.25145126879215,55.98449042450732,661,37005.74817059934
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,55.72712042927742,55.53715459890039,358,19882.30134640634
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,81.52062177658081,73.01188702652753,603,44026.1678769961
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,81.95905178785324,73.27250554208985,322,23593.74678455293
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,69.53198342770338,55.89133913924105,362,20232.66476840526
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,79.48485040664673,64.8424223711787,358,23213.587208881974
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,79.48485040664673,75.23825038283645,428,32201.971163854003
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,69.53198342770338,62.51782830814863,435,27195.255314044654
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,73.67970637977123,60.99273161309383,353,21530.434259422123
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,87.93162675201893,69.77657977404566,291,20304.984714247286
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,87.93162675201893,79.86184286873255,350,27951.645004056394
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,73.67970637977123,61.34521942585707,404,24783.468648046255
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,46.96470403671265,39.63576417938067,387,15339.04073742032
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,73.67970637977123,57.06040236013492,394,22481.79852989316
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,35.053184509277344,27.655706045379887,770,21294.893654942513
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,36.80917948484421,24.389413987306018,427,10414.27977257967
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,26.563459813594818,26.197933027158417,293,7675.9943769574165
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,42.30158135294914,23.783949350621423,588,13984.962218165398
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,24.885215044021606,21.229154543951154,288,6113.996508657932
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,93.62892194092274,46.5232952152476,815,37916.48560042679
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,93.62892194092274,48.20951630673158,2226,107314.3832987845
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,24.885215044021606,19.831743268188713,1422,28200.73892736435
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,54.915162682533264,28.829200086475414,1316,37939.227313801646
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,88.6256163418293,58.09737640385279,917,53275.29416233301
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,78.94381603598595,58.31459231075674,505,29448.869116932154
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,69.35935400426388,50.785761446577474,1642,83390.22029528022
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,134.60724407434464,82.33270274547266,667,54915.91273123026
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,83.17160745710135,77.20090462769741,749,57823.47756614536
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,89.42386448383331,79.39648967462055,396,31441.00991114974
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,90.40630105137825,87.63329396021835,890,77993.63162459433
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,89.42386448383331,76.38967693848345,682,52097.75967204571
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,134.60724407434464,122.98257373033032,155,19062.2989282012
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,134.60724407434464,134.60724407434464,121,16287.4765329957
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,134.60724407434464,127.10319847873895,249,31648.696421205997
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,134.60724407434464,103.18224507299563,600,61909.347043797374
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,134.60724407434464,99.95140857443096,508,50775.31555581093
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,134.60724407434464,119.44578542369996,137,16364.072603046894
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,134.60724407434464,121.41319793462753,145,17604.913700520992
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,134.60724407434464,93.7962322734481,242,22698.68821017444
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,96.49232172966003,85.33582560484028,659,56236.30907358974
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,51.88136726617813,47.87126209823727,173,8281.728342995048
