,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,56.22512473165989,40.504649596127166,968,39208.5008090511
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,39.03718150407076,35.46471335673453,148,5248.7775767967105
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,42.153795659542084,38.50546568755844,271,10434.981201328337
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,44.42179265618324,40.19636833102711,894,35935.55328793824
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,31.794369369745255,31.729927794076502,256,8122.861515283585
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,50.34265913069248,32.9699999382419,93,3066.2099942564964
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,31.794369369745255,31.794369369745255,114,3624.558108150959
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,44.42179265618324,31.363477833814674,91,2854.0764828771353
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,31.794369369745255,23.968180658236932,190,4553.954325065017
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,50.34265913069248,48.014860343354854,201,9650.986929014325
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,50.34265913069248,30.06846159262644,182,5472.460009858012
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,31.794369369745255,13.94306131512858,320,4461.7796208411455
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,39.295521661639214,30.221899312434356,268,8099.469015732408
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,44.42179265618324,38.726983323190986,178,6893.403031527996
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,44.42179265618324,29.82872482186324,437,13035.152747154236
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,53.05278968811035,40.49239733149527,488,19760.28989776969
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,53.05278968811035,43.98390800740527,435,19132.999983221292
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,43.803335428237915,41.24704050469673,174,7176.98504781723
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,33.69435095787048,33.69435095787048,250,8423.58773946762
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,53.05278968811035,51.7177772403888,212,10964.168774962425
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,53.05278968811035,49.023662526144214,458,22452.83743697405
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,49.39253616333008,47.89316865650716,286,13697.446235761046
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,63.766021728515625,47.09037420060096,239,11254.59943394363
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,63.766021728515625,63.766021728515625,150,9564.903259277344
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,63.766021728515625,62.126561714543236,36,2236.5562217235565
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,66.62422093749046,52.595138369698304,196,10308.647120460868
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,56.25508567690849,52.48082143004754,211,11073.453321740031
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,52.916672706604004,49.037428175311696,355,17408.28700223565
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,56.25508567690849,39.31531634298434,166,6526.3425129354
