,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,70.21947079896927,64.53268353853467,968,62467.63766530156
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,65.20471179485321,57.57108124788549,148,8520.520024687052
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,70.21947079896927,60.19380072573014,271,16312.519996672869
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,70.21947079896927,64.94228203101312,894,58058.40013572574
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,67.16267144680023,50.40933987661265,256,12904.791008412838
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,59.66759693622589,50.66628865881633,93,4711.964845269918
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,49.72831013798714,49.72831013798714,114,5669.027355730534
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,68.65852984786034,66.36685165140655,91,6039.383500277996
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,67.16267144680023,58.437102132878806,190,11103.049405246973
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,64.60329705476761,60.03593276596781,201,12067.22248595953
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,64.60329705476761,59.84459774490896,182,10891.716789573431
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,64.60329705476761,54.84184024548158,320,17549.388878554106
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,67.16267144680023,66.67603128069817,268,17869.17638322711
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,68.65852984786034,68.06186722721277,178,12115.012366443872
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,68.65852984786034,63.68690064631283,437,27831.175582438707
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,68.65852984786034,65.0312229088645,488,31735.236779525876
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,65.23330797255039,60.709125314601536,435,26408.46951185167
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,60.697587355971336,55.666217550292785,174,9685.921853750944
