,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,676.214785784483,512.100075311143,968,495712.87290118635
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,534.5075408816338,488.5434942748901,148,72304.43715268373
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,534.5075408816338,457.33665406341044,271,123938.23325118423
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,661.8054440021515,472.8408621773957,894,422719.73078659177
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,441.3201587200165,441.039414397208,256,112906.09008568525
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,538.1954002380371,447.0917399064187,93,41579.53181129694
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,441.3201587200165,441.3201587200165,114,50310.49809408188
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,504.48653787374496,437.0832768979963,91,39774.57819771767
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,441.3201587200165,392.2741289914439,190,74532.08450837433
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,538.1954002380371,522.5391883820073,201,105030.37686478347
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,538.1954002380371,411.14305285917044,182,74828.03562036902
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,441.3201587200165,327.83201130742674,320,104906.24361837655
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,448.32853305339813,434.37379365180857,268,116412.17669868469
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,504.48653787374496,476.42421314873724,178,84803.50994047523
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,504.48653787374496,419.51455543751166,437,183327.8607261926
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,504.48653787374496,468.9529275493849,488,228849.02864409983
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,499.59293292462826,432.31613918063283,435,188057.5205435753
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,426.2944937944412,394.122924508377,174,68577.3888644576
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,299.070560708642,299.070560708642,250,74767.6401771605
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,588.6757339835167,468.4799849961023,212,99317.7568191737
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,499.59293292462826,388.5361750057236,458,177949.5681526214
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,320.3422235995531,302.6134903895167,286,86547.45825140178
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,320.3422235995531,287.68775867586606,239,68757.37432353199
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,272.94390718638897,272.94390718638897,150,40941.586077958345
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,332.18861788511276,276.2352800029847,36,9944.47008010745
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,297.0416820347309,260.0363038524377,196,50967.11555507779
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,429.98412350565195,260.731468095069,211,55014.33976805955
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,429.98412350565195,325.54602785547013,355,115568.8398886919
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,429.98412350565195,427.4522531994405,166,70957.07403110713
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,393.6849041879177,354.97486098777307,532,188846.62604549527
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,363.9735947698355,345.72210440324153,309,106828.13026060164
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,330.56698247790337,326.8087792751386,278,90852.84063848853
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,429.98412350565195,277.63727678825455,225,62468.38727735728
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,429.98412350565195,370.253228987168,336,124405.08493968844
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,429.98412350565195,420.88083839416504,308,129631.29822540283
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,429.98412350565195,346.7723200046861,346,119983.2227216214
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,509.34564416110516,296.9545536134309,1121,332886.05460065603
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,541.5617775917053,450.7255679553385,905,407906.63899958134
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,481.84639298915863,395.08486279736206,492,194381.75249630213
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,541.5617775917053,474.34309786753255,611,289823.6327970624
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,420.76308174431324,408.9147519804109,348,142302.333689183
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,557.1431606858969,401.73553821273043,365,146633.47144764662
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,539.6528204679489,505.6696870274842,300,151700.90610824525
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,552.8025858998299,435.5981847593869,477,207780.33413022757
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,539.6528204679489,431.1094345553316,556,239696.84561276436
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,425.3272806406021,424.63950529950006,420,178348.59222579002
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,425.3272806406021,412.9597173847517,259,106956.56680265069
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,425.3272806406021,325.2306294634938,10,3252.3062946349382
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,418.9154324531555,379.44039543384645,143,54259.976547040045
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,425.3272806406021,305.7024739311177,361,110358.5930891335
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,425.3272806406021,276.48917003553254,684,189118.59230430424
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,288.14678394794464,224.32023558269904,777,174296.82304775715
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,425.3272806406021,365.0226707679725,293,106951.64253501594
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,755.342836946249,436.82542113831954,781,341160.6539090276
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,352.50879143178463,296.7055779310853,860,255166.79702073336
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,353.16275146603584,274.8940837354459,812,223213.99599318206
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,353.16275146603584,317.38434101430994,1028,326271.10256271064
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,425.3272806406021,330.25066404403066,661,218295.68893310428
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,368.2096086740494,290.90127837041905,358,104142.65765661001
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,291.76611334085464,272.2342401188899,603,164157.2467916906
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,391.426974311471,348.48679938491273,322,112212.7494019419
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,368.2096086740494,360.6781422592988,362,130565.48749786615
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,391.426974311471,377.48358433368986,358,135139.12319146097
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,391.426974311471,376.88219808344945,428,161305.58077971637
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,425.3272806406021,350.85020638676895,435,152619.8397782445
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,420.6774383187294,388.69135414144137,353,137208.0480119288
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,420.6774383187294,339.0609310346166,291,98666.73093107343
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,366.14461413025856,297.8631043675116,350,104252.08652862906
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,420.6774383187294,357.3203509581266,404,144357.42178708315
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,399.4241495728493,387.34841266316806,387,149903.83570064604
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,399.4241495728493,355.5648342200796,394,140092.54468271136
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,393.6849041879177,362.6439725617116,770,279235.85887251794
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,387.9859984219074,375.3294232239908,427,160265.66371664405
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,387.9859984219074,375.04046037716876,293,109886.85489051044
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,377.33217342197895,348.04195637086116,588,204648.67034606636
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,359.3154467046261,337.88011568505317,288,97309.47331729531
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,359.3154467046261,315.7237830078401,815,257314.88315138966
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,350.6878124475479,275.2388874721669,2226,612681.7635130435
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,359.3154467046261,289.4499980582215,1422,411597.897238791
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,404.09841852635145,280.8180226296028,1316,369556.5177805573
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,501.8646936118603,414.34712235638494,917,379956.311200805
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,501.8646936118603,357.2542836628928,505,180413.41324976087
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,367.55409663915634,314.7962615007623,1642,516895.4613842517
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,613.5558772534132,493.16383747509616,667,328940.27959588915
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,522.4286196380854,502.60343178030405,749,376449.97040344775
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,522.4286196380854,499.8670475033648,396,197947.35081133246
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,522.4286196380854,485.0355173869749,890,431681.6104744077
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,522.4286196380854,453.40321909688697,682,309220.9954240769
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,613.5558772534132,530.0935502699306,155,82164.50029183924
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,613.5558772534132,613.5558772534132,121,74240.261147663
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,613.5558772534132,551.9033684773019,249,137423.93875084817
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,613.5558772534132,464.1603856860598,600,278496.2314116359
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,613.5558772534132,469.4978953172548,508,238504.93082116544
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,613.5558772534132,588.2797036082858,137,80594.31939433515
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,613.5558772534132,591.55964265661,145,85776.14818520844
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,613.5558772534132,447.70695224231923,242,108345.08244264126
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,516.251070022583,473.7756293582446,659,312218.1397470832
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,661.8054440021515,632.7307717276447,173,109462.42350888252
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,661.8054440021515,505.06390643881804,264,133336.87129984796
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,661.8054440021515,527.0924289353096,312,164452.8378278166
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,661.8054440021515,637.602535367012,78,49732.99775862694
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,588.6757339835167,588.6757339835167,155,91244.73876744509
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,661.8054440021515,661.8054440021515,10,6618.054440021515
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,649.1777858734131,507.72024642075263,31,15739.327639043331
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,773.7870149314404,726.480763514333,651,472938.9770478308
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,661.8054440021515,655.7636446356773,212,139021.8926627636
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,773.7870149314404,618.196105849306,846,522993.90554851294
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,290.2434525564313,270.79048490937214,166,44951.22049495578
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,290.2434525564313,260.2388789433365,48,12491.466189280152
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,261.1491170078516,258.45474000918443,227,58669.22598208487
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,261.1491170078516,236.89506644557852,373,88361.85978420079
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,235.55944594740868,208.554022611959,429,89469.67570053041
