,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,16.729712277650833,7.982992893831481,968,7727.537121228874
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,5.076262652873993,4.970461015362997,148,735.6282302737236
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,16.729712277650833,12.42331737543824,271,3366.719008743763
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,20.123792849481106,15.16046502914538,894,13553.45573605597
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,7.972340032458305,5.189390675514005,256,1328.4840129315853
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,14.988632678985596,5.2432444140475285,93,487.62173050642014
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,5.076262652873993,5.076262652873993,114,578.6939424276352
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,14.004648074507713,8.697235594575222,91,791.4484391063452
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,14.988632678985596,10.145715221056813,190,1927.6858920007944
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,8.77651733160019,4.855540896974393,201,975.963720291853
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,14.988632678985596,8.239184001972387,182,1499.5314883589745
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,14.988632678985596,13.790015367791057,320,4412.804917693138
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,14.004648074507713,7.919204832402183,268,2122.346895083785
