,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,mean,count
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,20.84635908102704,968
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,17.33501105045749,148
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,20.807461486560683,271
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,22.657552743586454,894
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,14.888547110623525,256
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,15.461654504994764,93
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,15.12142026424408,114
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,10.587277609743042,91
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,9.745906838314575,190
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,20.11480102331484,201
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,14.261261491390156,182
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,8.663846946783986,320
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,9.364116333988472,268
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,13.014280385010586,178
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,9.270348207244519,437
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,13.583082923716534,488
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,13.234993379810303,435
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,11.23496583314234,174
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,5.875937863687674,250
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,15.696313011707186,212
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,11.66158403801085,458
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,7.259336042062037,286
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,7.019273503444767,239
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,7.989289786914983,150
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,8.241857470047695,36
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,4.904089514941585,196
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,8.202083125548057,211
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,6.933317814905878,355
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,22.147429319435208,166
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,10.528167014660543,532
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,13.353200989505911,309
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,11.991920857828301,278
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,10.10814631083939,225
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,16.211881651582996,336
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,21.20928625430976,308
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,12.863812235007797,346
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,9.14352769746406,1121
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,11.095483955924243,905
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,12.004810587769038,492
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,10.188315189258686,611
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,9.389573517152007,348
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,8.64687829340838,365
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,16.48018826480707,300
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,12.03086349345395,477
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,10.593189877943455,556
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,10.200583364343833,420
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,8.852211009758012,259
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,9.941908819278082,10
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,12.353081780083322,143
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,9.864308654130992,361
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,10.332016743630984,684
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,10.622447720983162,777
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,11.275150013724355,293
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,9.899182729162929,781
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,8.333817404548732,860
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,8.066124235824583,812
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,6.2712860969527,1028
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,8.848965879174656,661
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,9.72229184627644,358
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,9.07302023888112,603
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,6.507909752926779,322
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,6.878265657112633,362
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,5.654050652775739,358
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,5.728625633352874,428
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,8.324859779184806,435
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,8.739647156554533,353
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,8.246380824973768,291
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,7.9324727600756155,350
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,7.924476810257034,404
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,7.666431415591848,387
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,7.676105465239478,394
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,7.8183115845602575,770
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,9.0996704576015,427
