,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,617.6311143189669,560.8709479204556,968,542923.077587001
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,534.6190991178155,525.9750413711913,148,77844.30612293631
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,614.5967171490192,578.386120439593,271,156742.6386391297
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,631.3066666126251,599.1012232140273,894,535596.4935533404
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,584.224970638752,519.7164574103663,256,133047.41309705377
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,584.9855487346649,520.4275148634308,93,48399.758882299066
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,517.0941601246595,517.0941601246595,114,58948.73425421119
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,631.3066666126251,585.2902536048339,91,53261.413078039885
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,584.224970638752,506.8165389831913,190,96295.14240680635
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,584.9855487346649,568.613392450249,201,114291.29188250005
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,584.9855487346649,461.9683382118141,182,84078.23755455017
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,517.0941601246595,400.78950872831047,320,128252.64279305935
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,584.5335659682751,582.4727054213299,268,156102.6850529164
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,631.3066666126251,612.5268890050689,178,109029.78624290228
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,631.3066666126251,577.3305610990496,437,252293.45520028472
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,635.5658408254385,616.2023903321108,488,300706.7664820701
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,635.5658408254385,561.4804447063769,435,244243.99344727397
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,552.934024810791,510.0181284731832,174,88743.15435433388
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,383.2211620211601,383.2211620211601,250,95805.29050529003
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,635.5658408254385,605.1626170115229,212,128294.47480644286
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,635.5658408254385,528.4704932228511,458,242039.48589606583
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,493.83443462848663,461.44230996650623,286,131972.50065042078
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,493.83443462848663,453.1058383218664,239,108292.29535892606
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,462.157145395875,462.157145395875,150,69323.57180938125
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,518.5580181479454,465.29052721543445,36,16750.45897975564
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,358.85133904218674,274.1992446237377,196,53743.051946252584
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,572.8551892340183,381.4290219911184,211,80481.52364012599
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,572.8551892340183,273.1607660346048,355,96972.0719422847
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,572.8551892340183,567.6593611432486,166,94231.45394977927
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,451.23027554154396,371.8325778244245,532,197814.93140259385
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,451.23027554154396,427.2028766900397,309,132005.68889722228
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,458.94002854824066,451.75720110674985,278,125588.50190767646
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,572.8551892340183,460.4588973573844,225,103603.25190541148
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,572.8551892340183,465.69279725929454,336,156472.77987912297
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,572.8551892340183,546.7426604756287,308,168396.73942649364
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,572.8551892340183,362.3580533323777,346,125375.88645300269
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,458.94002854824066,398.5783006099055,1121,446806.2749837041
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,475.2760624885559,393.4256048598177,905,356050.17239813507
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,458.94002854824066,450.5048836958481,492,221648.40277835727
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,475.2760624885559,443.6192748835356,611,271051.37695384026
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,419.688296854496,409.59598043727976,348,142539.40119217336
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,462.35206484794617,409.5336761632194,365,149479.7917995751
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,406.069063603878,386.00820983201265,300,115802.4629496038
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,463.54548904299736,410.5531346533658,477,195833.8452296555
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,463.54548904299736,419.1746043387613,556,233061.08001235127
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,481.728548809886,479.1310075146102,420,201235.02315613627
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,481.728548809886,460.34654365359125,259,119229.75480628014
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,481.728548809886,411.31248203366994,10,4113.1248203366995
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,381.13416770100594,359.81946729701923,143,51454.18382347375
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,481.728548809886,397.5748006246179,361,143524.50302548707
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,546.3424761742353,454.6722768315316,684,310995.8373527676
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,603.9173502326012,564.220602333795,777,438399.4080133587
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,481.728548809886,383.919086576983,293,112488.29236705601
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,726.4259853959084,539.77131131196,781,421561.3941346407
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,667.6095329225063,524.9632136675161,860,451468.36375406384
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,667.6095329225063,478.05609554221184,812,388181.549580276
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,695.7011508569121,622.9787987917952,1028,640422.2051579654
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,505.5287425816059,492.0858024854703,661,325268.7154428959
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,505.5287425816059,503.5280869701804,358,180263.0551353246
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,603.9173502326012,521.3279973660684,603,314360.78241173923
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,505.5287425816059,471.730302041732,322,151897.1572574377
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,503.54763889312744,499.91821770394705,362,180970.39480882883
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,503.54763889312744,479.4682147244002,358,171649.62087133527
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,503.54763889312744,449.8904298839864,428,192553.1039903462
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,500.21959406137466,469.29328442859924,435,204142.57872644067
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,452.0712387561798,448.4536032499403,353,158304.1219472289
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,452.0712387561798,384.4771583608745,291,111882.85308301449
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,466.0881432890892,387.307462233305,350,135557.61178165674
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,452.0712387561798,375.4197886255708,404,151669.5946047306
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,383.91878882050514,346.69321571309746,387,134170.2744809687
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,383.91878882050514,352.44889828071075,394,138864.86592260003
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,380.4625350832939,343.64240452769127,770,264604.6514863223
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,406.069063603878,344.3998466597857,427,147058.7345237285
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,360.99735279381275,353.6374582927483,293,103615.77527977526
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,360.99735279381275,284.01009650391586,588,166997.9367443025
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,313.5011587291956,294.2316465321928,288,84738.71420127153
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,313.5011587291956,192.62711028429263,815,156991.0948816985
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,226.95904905349016,179.79149704167463,2226,400215.87241476774
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,313.5011587291956,251.96065046235856,1422,358288.0449574739
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,314.3773111104965,197.08094044653615,1316,259358.51762764156
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,334.5309197753668,277.4346396112845,917,254407.5645235479
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,271.61065547168255,159.3517386972609,505,80472.62804211676
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,248.12901175022125,191.50024950663115,1642,314443.40968988836
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,334.4526361525059,322.4945133543801,667,215103.84040737152
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,316.50591826438904,247.1411121797279,749,185108.6930226162
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,316.50591826438904,266.9706611761428,396,105720.38182575256
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,214.58331406861544,206.692834613715,890,183956.62280620635
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,271.61065547168255,200.03173836883255,682,136421.6455675438
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,393.9427163153887,332.32450140387783,155,51510.29771760106
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,319.3467142879963,319.3467142879963,121,38640.95242884755
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,319.3467142879963,318.962607835311,249,79421.68935099244
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,426.5489299595356,365.20437230939666,600,219122.623385638
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,426.5489299595356,261.56626006632337,508,132875.66011369228
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,319.3467142879963,288.11218391674277,137,39471.36919659376
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,319.3467142879963,292.1653035565697,145,42363.969015702605
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,319.3467142879963,211.16770981221407,242,51102.5857745558
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,359.22051164507866,274.90345908227704,659,181161.37953522056
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,632.2923890054226,598.0503718579091,173,103462.71433141828
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,635.5658408254385,631.1585219709598,264,166625.84980033338
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,635.5658408254385,633.5999390359203,312,197683.18097920716
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,631.3066666126251,594.6095161713087,78,46379.542261362076
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,632.2923890054226,632.2923890054226,155,98005.3202958405
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,587.9373070001602,587.9373070001602,10,5879.373070001602
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,632.2923890054226,581.6671603110528,31,18031.68196964264
