,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,313.5654361844063,246.01191032072913,968,238139.5291904658
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,253.7291866093874,244.53652430214996,148,36191.40559671819
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,269.4281095415354,220.34653592208656,271,59713.911234885454
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,269.4281095415354,213.28294859576545,894,190674.95604461432
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,269.4281095415354,236.4332621904323,256,60526.915120750666
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,285.60568572580814,239.50566075694175,93,22274.026450395584
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,235.09200823307037,235.09200823307037,114,26800.488938570023
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,269.4281095415354,262.3990186171217,91,23878.310694158077
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,269.4281095415354,250.8553385886707,190,47662.51433184743
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,285.60568572580814,281.31003606163745,201,56543.317248389125
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,285.60568572580814,251.9222329749347,182,45849.84640143812
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,238.27214062213898,236.8324646930676,320,75786.38870178163
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,269.4281095415354,268.31155723878254,268,71907.49733999372
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,269.4281095415354,236.4572310367327,178,42089.38712453842
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,269.4281095415354,258.7176478549804,437,113059.61211262643
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,269.4281095415354,227.13624302746697,488,110842.48659740388
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,234.1337812691927,176.2324349144752,435,76661.10918779671
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,170.73076957464218,156.58023904452378,174,27244.96159374714
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,114.7718533873558,114.7718533873558,250,28692.96334683895
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,184.51164162158966,173.3739068361948,212,36755.2682492733
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,184.51164162158966,148.42587062247975,458,67979.04874509573
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,136.7354941368103,123.22635081368726,286,35242.73633271456
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,136.7354941368103,98.06923687302168,239,23438.547612652183
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,95.1222033649683,95.1222033649683,150,14268.330504745245
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,120.2333242148161,96.51726563440428,36,3474.6215628385544
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,122.31658279895782,110.57780139231865,196,21673.249072894454
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,133.79222440719604,123.14381933289964,211,25983.345879241824
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,121.60965180397034,102.5294499958275,355,36397.954748518765
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,133.79222440719604,121.41398681305259,166,20154.72181096673
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,116.40879196673632,84.28209905428602,532,44838.07669688016
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,116.40879196673632,100.4899482085915,309,31051.393996454775
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,133.79222440719604,117.59686828460946,278,32691.92938312143
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,133.79222440719604,133.6297901058197,225,30066.702773809433
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,133.79222440719604,104.96338623835307,336,35267.69777608663
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,121.60965180397034,117.36476204791046,308,36148.34671075642
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,121.60965180397034,85.35148011776754,346,29531.612120747566
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,165.95039359480143,135.96665984025287,1121,152418.62568092346
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,154.624591588974,133.8734266396221,905,121155.45110885799
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,154.624591588974,132.03839384151124,492,64962.889770023525
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,154.624591588974,113.11232475568151,611,69111.6304257214
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,136.73702841997147,134.29461769322896,348,46734.52695724368
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,180.57503139972687,140.8086685543191,365,51395.16402232647
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,165.14677326381207,158.91983117491006,300,47675.94935247302
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,165.14677326381207,124.57887352162687,477,59424.12266981602
