,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,591.0251552313566,453.53503241302246,968,439021.91137580574
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,481.6962119936943,460.6986817302736,148,68183.4048960805
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,481.6962119936943,367.1765099730604,271,99504.83420269936
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,355.3852633237839,350.39200867866674,894,313250.4557587281
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,439.12587666511536,434.04886371985776,256,111116.50911228359
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,515.7828511595726,441.2301879650162,93,41034.40748074651
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,439.12587666511536,439.12587666511536,114,50060.34993982315
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,355.3852633237839,314.05280103395273,91,28578.8048940897
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,439.12587666511536,303.9025280170535,190,57741.48032324016
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,515.7828511595726,491.7316915904408,201,98838.0700096786
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,515.7828511595726,333.3473940110141,182,60669.22571000457
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,439.12587666511536,234.10848445687444,320,74914.71502619982
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,439.12587666511536,312.72162749729495,268,83809.39616927505
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,323.9949514269829,318.07538380118064,178,56617.41831661016
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,323.9949514269829,299.88645496176775,437,131050.3808182925
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,325.2159150838852,309.4214546495713,488,150997.66986899078
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,325.2159150838852,291.2415385558345,435,126690.069271788
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,287.58981946855783,274.19306617332944,174,47709.59351415932
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,234.61174961924553,234.61174961924553,250,58652.93740481138
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,325.2159150838852,306.66705247239685,212,65013.41512414813
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,325.2159150838852,271.3946508395782,458,124298.75008452684
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,240.74748158454895,229.59073593233015,286,65662.95047664642
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,240.74748158454895,204.10361501219134,239,48780.76398791373
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,180.421820551157,180.421820551157,150,27063.27308267355
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,266.6154248714447,185.21035412450632,36,6667.572748482227
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,285.7231964468956,225.3142924413313,196,44161.601318500936
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,254.5447374433279,236.63614538597975,211,49930.22667644173
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,208.4476951137185,203.1079542270009,355,72103.32375058532
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,254.5447374433279,205.85015602490628,166,34171.125900134444
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,225.20755290985107,200.10813679294031,532,106457.52877384424
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,225.20755290985107,204.06639256051056,309,63056.51530119777
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,254.5447374433279,227.2126122844412,278,63165.10621507466
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,254.5447374433279,253.89106820563475,225,57125.49034626782
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,254.5447374433279,199.45787115594638,336,67017.84470839798
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,205.5195446163416,200.4002649878672,308,61723.28161626309
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,205.5195446163416,165.0231143967437,346,57097.99758127332
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,364.61096784472466,273.50672158119033,1121,306601.03489251435
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,318.11746487021446,291.6198508204018,905,263915.9649924636
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,304.31259644031525,261.6940340465162,492,128753.46475088596
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,318.11746487021446,272.23671900382215,611,166336.63531133533
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,309.0511777997017,273.06202335946864,348,95025.58412909508
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,422.1275104880333,310.8746820286529,365,113469.2589404583
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,422.1275104880333,397.3155617424846,300,119194.66852274537
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,453.36901807785034,400.58184197651264,477,191077.53862279654
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,422.1275104880333,366.2744100985767,556,203648.57201480865
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,402.1311758160591,397.38208135593504,420,166900.47416949272
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,402.1311758160591,379.69966371639356,259,98342.21290254593
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,402.1311758160591,376.8902585119009,10,3768.902585119009
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,409.084025144577,394.82882193856307,143,56460.52153721452
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,402.1311758160591,371.9659323421542,361,134279.70157551765
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,402.1311758160591,348.9319790333989,684,238669.47365884483
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,399.21392023563385,335.3540218875982,777,260570.0750066638
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,409.084025144577,388.6891642748903,293,113885.92513254285
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,358.0522158741951,224.2046554610515,781,175103.8359150812
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,272.8234303444624,206.73509786940764,860,177792.18416769058
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,321.6759025454521,252.82900822130514,812,205297.15467569977
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,232.94344314932823,151.88928737169573,1028,156142.18741810322
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,402.1311758160591,287.6110822710007,661,190110.92538113147
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,339.0934890881181,250.3587719527328,358,89628.44035907835
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,377.02118818461895,282.62893701521415,603,170425.24902017415
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,272.8234303444624,242.5468685493012,322,78100.09167287499
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,263.09958374500275,229.29056355838782,362,83003.18400813639
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,248.63033282756805,220.77392365808427,358,79037.06466959417
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,248.63033282756805,238.0435264374469,428,101882.62931522727
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,402.1311758160591,272.7829858505863,435,118660.59884500504
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,326.781889796257,304.9313008770051,353,107640.7492095828
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,326.781889796257,311.04110575741305,291,90512.9617754072
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,319.0830335021019,266.9681606207149,350,93438.85621725023
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,326.781889796257,317.2264599723391,404,128159.489828825
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,316.5035219043493,309.35299171511207,387,119719.60779374838
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,319.0830335021019,316.0660446904184,394,124530.02160802484
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,309.0511777997017,235.92003551684803,770,181658.427347973
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,309.0511777997017,296.32784176870865,427,126531.9884352386
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,309.0511777997017,292.5741252253283,293,85724.2186910212
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,314.38416215777397,267.1136260798999,588,157062.81213498116
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,277.12198132276535,262.02251697611064,288,75462.48488911986
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,277.12198132276535,236.0988626272949,815,192420.57304124534
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,288.2257572263479,229.8721777436634,2226,511695.4676573947
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,277.12198132276535,218.8441729668617,1422,311196.4139588773
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,319.04727095365524,178.87411671228097,1316,235398.33759336174
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,407.16562132537365,324.73269070168163,917,297779.87737344205
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,407.16562132537365,319.78129008624813,505,161489.5514935553
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,300.58262676000595,243.19122397610587,1642,399319.98976876587
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,464.44061931967735,382.304560453772,667,254997.14182266593
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,464.44061931967735,429.44104933137885,749,321651.3459492028
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,464.44061931967735,409.47765731597036,396,162153.15229712427
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,464.44061931967735,429.78278667886605,890,382506.6801441908
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,464.44061931967735,402.0629174914703,682,274206.9097291827
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,443.06453935801983,398.4046924457435,155,61752.72732909024
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,443.06453935801983,443.06453935801983,121,53610.8092623204
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,443.06453935801983,415.8767746856294,249,103553.31689672172
