,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,14.25799497961998,9.4625583416359,968,9159.75647470355
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,14.25799497961998,13.20874799324854,148,1954.894703000784
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,14.25799497961998,12.359508981728906,271,3349.4269340485334
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,18.641678005456924,9.642535609536923,894,8620.42683492601
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,14.25799497961998,14.05320287658833,256,3597.6199364066124
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,14.25799497961998,13.713946304334108,93,1275.397006303072
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,14.25799497961998,14.25799497961998,114,1625.4114276766777
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,12.779062405228615,9.347774377399748,91,850.6474683433771
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,14.25799497961998,11.028364553106458,190,2095.389265090227
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,11.688931465148926,8.839106740346596,201,1776.6604548096657
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,14.25799497961998,10.63876041327859,182,1936.2543952167034
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,14.25799497961998,11.681622370984405,320,3738.1191587150097
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,14.25799497961998,9.166296582780223,268,2456.5674841850996
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,9.015317142009735,7.927253694011924,178,1411.0511575341225
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,11.554582834243774,9.56691879565983,437,4180.743513703346
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,9.904884934425354,8.141049508921435,488,3972.8321603536606
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,16.824677154421806,8.072784954926064,435,3511.6614553928375
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,16.824677154421806,10.257419293296747,174,1784.7909570336342
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,16.824677154421806,16.824677154421806,250,4206.169288605452
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,12.20155955851078,5.90132392542261,212,1251.0806721895933
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,16.824677154421806,9.251267571831894,458,4237.080547899008
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,19.94341668486595,10.38317737723147,286,2969.5887298882008
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,19.94341668486595,16.33052324244916,239,3902.9950549453497
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,14.801993548870087,14.801993548870087,150,2220.299032330513
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,14.801993548870087,14.59339052438736,36,525.362058877945
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,47.67311854660511,29.556227183159518,196,5793.020527899265
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,61.79933013021946,47.00735248780646,211,9918.551374927163
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,29.63330303132534,15.930378822919348,355,5655.284482136369
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,61.79933013021946,29.624692420643495,166,4917.69894182682
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,46.036328077316284,28.76459036554609,532,15302.76207447052
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,46.036328077316284,33.07327515629503,309,10219.642023295164
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,61.79933013021946,47.11365555575211,278,13097.596244499087
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,61.79933013021946,61.37044976890087,225,13808.351198002696
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,61.79933013021946,30.074700187581282,336,10105.09926302731
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,29.63330303132534,27.94320030345932,308,8606.505693465471
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,29.63330303132534,15.029443731197732,346,5200.187530994415
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,61.79933013021946,49.73120643007075,1121,55748.68240810931
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,57.43291401863098,33.25520598358212,905,30095.96141514182
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,61.79933013021946,46.51257850002588,492,22884.188622012734
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,46.669860780239105,34.68597183421669,611,21193.128790706396
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,38.151687279343605,31.227986687344725,348,10867.339367195964
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,35.98065638542175,30.795009840514563,365,11240.178591787815
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,35.98065638542175,19.08937014102936,300,5726.811042308807
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,19.15052032470703,14.905262589704565,477,7109.810255289078
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,35.98065638542175,23.964560689257205,556,13324.295743227005
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,37.06310963630676,11.802254771618616,420,4956.947004079819
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,33.30331230163574,19.13698457198714,259,4956.479004144669
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,9.963142275810242,7.1744073867797855,10,71.74407386779785
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,24.431136071681976,9.014978486758013,143,1289.1419236063957
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,9.963142275810242,6.630344743213495,361,2393.5544523000717
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,27.189419865608215,11.41342303211316,684,7806.781353965402
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,30.104267925024033,27.74741190414938,777,21559.73904952407
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,19.15052032470703,9.460877319244801,293,2772.037054538727
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,30.104267925024033,29.67103396407621,781,23173.077525943518
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,30.53270435333252,29.955909991316325,860,25762.08259253204
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,30.53270435333252,30.111602830806095,812,24450.62149861455
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,30.48400381207466,29.47223505280651,1028,30297.457634285092
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,26.699340999126434,17.197366290279128,661,11367.459117874503
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,26.699340999126434,25.602252717749035,358,9165.606472954154
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,30.53270435333252,28.749697283626986,603,17336.067462027073
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,33.33914428949356,30.100760784069575,322,9692.444972470403
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,26.112885266542435,22.394103727370336,362,8106.665549308062
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,33.33914428949356,28.200933684350392,358,10095.93425899744
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,33.33914428949356,31.42364828737679,428,13449.321466997266
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,37.06310963630676,23.396397388186948,435,10177.432863861322
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,42.1620574593544,33.324077905659635,353,11763.399500697851
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,42.1620574593544,38.53728022843702,291,11214.348546475172
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,42.1620574593544,32.287815526127815,350,11300.735434144735
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,44.82715392112732,42.0058015700024,404,16970.343834280968
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,44.82715392112732,40.71222123958036,387,15755.629619717598
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,44.82715392112732,42.11399624341635,394,16592.914519906044
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,37.493709951639175,33.13463461747417,770,25513.668655455112
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,38.151687279343605,36.85046296969789,427,15735.147688060999
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,38.151687279343605,37.97821508795531,293,11127.617020770907
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,38.97636233270168,34.356587428802335,588,20201.67340813577
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,37.06684124469757,32.156058000866324,288,9260.944704249501
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,37.06684124469757,19.09500561223074,815,15562.429573968053
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,19.724828958511353,9.298546906818384,2226,20698.565414577723
