,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,11.859429903328419,6.319377770855223,968,6117.157682187855
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,4.689880847930908,4.541868338713774,148,672.1965141296387
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,11.859429903328419,9.397840973333459,271,2546.8149037733674
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,22.061647713184357,11.605909939188619,894,10375.683485634625
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,9.490711212158203,4.877413284033537,256,1248.6178007125854
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,13.835376262664795,4.839610627902451,93,450.083788394928
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,4.689880847930908,4.689880847930908,114,534.6464166641235
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,15.865011483430862,9.695815161853046,91,882.3191797286272
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,13.835376262664795,10.230957413347143,190,1943.8819085359573
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,9.470030307769775,4.54157200144298,201,912.8559722900391
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,13.835376262664795,8.107222148350306,182,1475.5144309997559
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,13.835376262664795,12.904530560970306,320,4129.449779510498
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,10.148028865456581,9.367769067022783,268,2510.5621099621058
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,15.865011483430862,13.322453510058061,178,2371.3967247903347
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,15.865011483430862,10.524822909240045,437,4599.3476113379
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,18.327709704637527,13.961085726125319,488,6813.009834349155
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,19.835682272911072,18.802042453110904,435,8178.888467103243
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,19.835682272911072,19.630428537726402,174,3415.694565564394
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,19.835682272911072,19.835682272911072,250,4958.920568227768
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,24.00781601667404,19.378413659643453,212,4108.223695844412
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,22.06497412919998,20.20353709346733,458,9253.219988808036
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,22.514036297798157,22.166948667121726,286,6339.7473187968135
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,22.514036297798157,19.83679647665767,239,4740.994357921183
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,17.733011960983276,17.733011960983276,150,2659.9517941474915
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,19.311688154935837,17.82071619398064,36,641.5457829833031
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,23.058701157569885,21.800678639691704,196,4272.933013379574
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,23.544265061616898,22.640403813095453,211,4777.125204563141
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,32.10783624649048,20.857685878746945,355,7404.478486955166
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,23.544265061616898,18.32434582584594,166,3041.8414070904255
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,30.789215803146362,28.94006412854432,532,15396.11411638558
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,31.790329456329346,25.756272137791978,309,7958.688090577722
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,23.544265061616898,22.231387233937816,278,6180.325651034713
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,23.544265061616898,23.47390269200007,225,5281.628105700016
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,25.853378534317017,24.17694905333753,336,8123.454881921411
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,32.10783624649048,19.629498630375057,308,6045.885578155518
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,39.02324104309082,30.885469565501793,346,10686.37246966362
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,23.544265061616898,21.58737650339514,1121,24199.449060305953
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,23.99559487402439,19.45725696128047,905,17608.817549958825
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,29.41233515739441,22.05923974471606,492,10853.145954400301
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,30.789215803146362,24.324723212667262,611,14862.405882939696
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,32.3755419254303,29.165675981291407,348,10149.65524148941
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,32.3755419254303,29.815766835865908,365,10882.754895091057
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,32.3755419254303,24.433654960393905,300,7330.096488118172
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,30.192803621292114,28.070134852667273,477,13389.45432472229
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,32.3755419254303,28.799290933840567,556,16012.405759215355
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,34.12169075012207,32.04034184160687,420,13456.943573474884
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,32.185460329055786,30.93967248205973,259,8013.37517285347
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,32.02720308303833,27.19329539388418,10,271.9329539388418
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,27.102659225463867,26.418681110431265,143,3777.871398791671
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,32.02720308303833,26.250233862125974,361,9476.334424227476
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,34.055560141801834,25.66499003587149,684,17554.8531845361
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,39.70264184474945,34.408920073447845,777,26735.730897068977
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,32.02720308303833,26.863631480637263,293,7871.044023826718
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,44.77114489674568,36.37507488335293,781,28408.93348389864
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,46.69246435165405,40.40463422938835,860,34747.98543727398
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,46.69246435165405,35.35397314654636,812,28707.42619499564
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,47.3654899597168,42.76067611589622,1028,43957.97504714131
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,34.055560141801834,29.897799837291693,661,19762.445692449808
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,27.972930550575256,25.838956546184072,358,9250.346443533897
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,36.92416548728943,31.814888990735927,603,19184.378061413765
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,35.89424192905426,29.9370491555111,322,9639.729828074574
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,37.20957946777344,30.925877103489405,362,11195.167511463165
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,28.644487500190735,28.241178158941217,358,10110.341780900955
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,29.105670139193535,28.76078374137249,428,12309.615441307425
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,37.20957946777344,35.40547297411951,435,15401.38074374199
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,40.05836462974548,35.19696329605816,353,12424.52804350853
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,41.72906368970871,38.24768274326095,291,11130.075678288937
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,41.72906368970871,39.40017493605614,350,13790.061227619648
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,40.05836462974548,37.55421006325448,404,15171.90086555481
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,37.815685987472534,33.423581215762354,387,12934.92593050003
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,40.05836462974548,36.70706297661447,394,14462.582812786102
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,34.34824514389038,28.683226459366935,770,22086.08437371254
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,34.34824514389038,31.76995112521866,427,13565.769130468369
