,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,505.76400050520897,410.14621200157745,968,397021.533217527
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,409.4038331657648,405.97329533452523,148,60084.04770950973
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,409.4038331657648,392.12583159605845,271,106266.10036253184
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,396.8225702047348,380.6618031572459,894,340311.6520225778
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,402.4487701654434,399.12019953213166,256,102174.7710802257
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,463.971664249897,406.26862169786165,93,37782.981817901134
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,402.4487701654434,402.4487701654434,114,45879.15979886055
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,396.8225702047348,323.1857038055147,91,29409.89904630184
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,402.4487701654434,339.11900825265207,190,64432.61156800389
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,463.971664249897,455.38040138936753,201,91531.46067926288
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,463.971664249897,391.5712403073743,182,71265.96573594213
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,402.4487701654434,338.66684247953816,320,108373.38959345222
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,402.4487701654434,319.75999279498166,268,85695.67806905508
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,317.23736195266247,264.648735757373,178,47107.4749648124
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,333.9802900850773,312.1776119839545,437,136421.61643698812
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,319.7633646130562,256.6942877744431,488,125266.81243392825
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,271.28158017992973,199.7074176930148,435,86872.72669646144
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,193.04685373604298,187.89279780271409,174,32693.346817672253
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,172.66490527242422,172.66490527242422,250,43166.226318106055
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,208.00894463062286,188.9058462299828,212,40048.03940075636
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,193.36350798606873,177.90455908116814,458,81480.28805917501
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,167.25940719991922,164.18707252072392,286,46957.50274092704
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,167.25940719991922,143.9281156910077,239,34398.819650150836
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,129.7120844423771,129.7120844423771,150,19456.812666356564
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,129.7120844423771,128.72623147070408,36,4634.144332945347
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,221.57743003219366,152.6110848172815,196,29911.77262418717
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,272.0144054889679,224.37060331729774,211,47342.197299949825
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,269.67541497945786,131.610263374154,355,46721.64349782467
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,272.0144054889679,267.64183955487,166,44428.54536610842
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,270.3012885004282,188.32857960959743,532,100190.80435230583
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,270.3012885004282,246.41692893252886,309,76142.83104015142
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,272.0144054889679,270.4183720356162,278,75176.3074259013
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,272.0144054889679,271.9832189488411,225,61196.22426348925
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,272.0144054889679,261.84870179835707,336,87981.16380424798
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,269.67541497945786,260.24198688344137,308,80154.53196009994
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,269.67541497945786,206.08378117949286,346,71304.98828810453
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,737.1525212228298,361.3529298948282,1121,405076.6344121024
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,587.0849684327841,424.04077347782106,905,383756.89999742806
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,429.10620963573456,329.6327519216764,492,162179.3139454648
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,429.10620963573456,249.10629503681352,611,152203.94626749307
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,285.66585835814476,247.98802502626745,348,86299.83270914108
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,435.7695080190897,292.49245541512147,365,106759.74622651935
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,435.7695080190897,402.51325337424873,300,120753.97601227462
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,458.42125649005175,231.26164692599693,477,110311.80558370054
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,435.7695080190897,305.70562021254744,556,169972.32483817637
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,277.37419521808624,240.74198957851954,420,101111.63562297821
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,277.37419521808624,239.59400112265325,259,62054.84629076719
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,239.71496230363846,202.03657886385918,10,2020.3657886385918
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,246.30401626974344,174.4093196808354,143,24940.532714359462
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,239.71496230363846,194.68579016745585,361,70281.57025045156
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,451.50404857844114,239.37699427978512,684,163733.86408737302
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,477.88322292268276,454.63524285668416,777,353251.5836996436
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,239.71496230363846,185.30687512370915,293,54294.91441124678
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,553.6156489402056,416.0408832128237,781,324927.9297892153
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,419.85510954260826,395.9672231923182,860,340531.8119453937
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,477.88322292268276,408.0039444114884,812,331299.2028621286
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,414.6496823132038,394.81704523873873,1028,405871.9225054234
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,274.77507811784744,254.9662385595999,661,168532.68368789554
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,249.06273076683283,247.98497280961308,358,88778.62026584148
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,477.88322292268276,383.2610585044445,603,231106.41827818006
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,454.21214857697487,392.48920734094816,322,126381.5247637853
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,274.77507811784744,254.56585407499944,362,92152.8391751498
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,454.21214857697487,324.7456381252691,358,116258.93844884634
