,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,150.87563706189394,128.9695113985684,968,124842.48703381419
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,150.87563706189394,139.499230058159,148,20645.88604860753
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,187.12137407064438,140.0305470233144,271,37948.2782433182
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,187.12137407064438,136.35022407639315,894,121897.10032429546
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,187.12137407064438,152.29148616379825,256,38986.62045793235
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,179.50992864370346,149.34251941812616,93,13888.854305885732
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,150.87563706189394,150.87563706189394,114,17199.82262505591
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,187.12137407064438,181.38017595321924,91,16505.59601174295
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,187.12137407064438,176.95047510905485,190,33620.59027072042
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,182.43396100401878,130.1139289790125,201,26152.899724781513
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,182.43396100401878,159.17039747212777,182,28969.012339927256
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,182.43396100401878,178.72130219435786,320,57190.81670219451
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,187.12137407064438,185.9881217611203,268,49844.81663198024
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,187.12137407064438,165.32286228934365,178,29427.46948750317
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,187.12137407064438,181.3847487770379,437,79265.13521556556
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,187.12137407064438,162.41659812702508,488,79259.29988598824
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,169.06316423416138,137.61825468766278,435,59863.94078913331
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,135.74352078139782,129.76458240291853,174,22579.037338107824
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,112.09953719377518,112.09953719377518,250,28024.884298443794
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,173.9878268390894,134.06870200527163,212,28422.564825117588
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,135.74352078139782,126.27351323655078,458,57833.26906234026
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,135.51208591461182,125.85915779254653,286,35995.71912866831
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,135.51208591461182,112.24328646681049,239,26826.145465567708
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,115.87461942434311,115.87461942434311,150,17381.192913651466
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,115.87461942434311,114.4053779716293,36,4118.593606978655
