,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,8.648025780916214,3.0597324126884957,968,2961.820975482464
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,1.67002272605896,1.1168306647120296,148,165.29093837738037
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,5.97055459022522,3.8131273047950436,271,1033.3574995994568
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,5.97055459022522,4.84876534816136,894,4334.796221256256
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.5484826564788818,0.5270575527101755,256,134.92673349380493
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,1.472422480583191,0.6161660250797066,93,57.30344033241272
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.5484826564788818,0.5484826564788818,114,62.52702283859253
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,4.516571283340454,0.5318052401909461,91,48.3942768573761
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.5484826564788818,0.10103627882505718,190,19.196892976760864
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,1.472422480583191,1.3625402059128036,201,273.8705813884735
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,1.472422480583191,0.5772586405932248,182,105.06107258796692
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.5484826564788818,0.022282107919454574,320,7.130274534225464
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,4.516571283340454,0.03117891745780831,268,8.355949878692627
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,3.872567653656006,2.327891791804453,178,414.3647389411926
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,3.872567653656006,0.32269139038889033,437,141.01613759994507
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,5.122961521148682,2.7822610354814374,488,1357.7433853149414
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,5.122961521148682,3.278357524981444,435,1426.085523366928
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,3.2904162406921387,2.4583569614366554,174,427.754111289978
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.0,0.0,250,0.0
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,5.122961521148682,4.174435902316615,212,884.9804112911224
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,5.122961521148682,2.5370739771289075,458,1161.9798815250397
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.4317988157272339,0.32117288327821486,286,91.85544461756945
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.4317988157272339,0.03295657406541593,239,7.876621201634407
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.0,0.0,150,0.0
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.0,0.0,36,0.0
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,3.769146680831909,1.7884216393743242,196,350.53064131736755
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,4.4319844245910645,3.299646570784221,211,696.2254264354706
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.0,0.0,355,0.0
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,4.4319844245910645,0.02669870135295822,166,4.4319844245910645
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,12.92925477027893,9.78582298259874,532,5206.05782674253
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,8.99559211730957,2.231033365076414,309,689.3893098086119
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,4.4319844245910645,1.8796843133277172,278,522.5522391051054
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,4.4319844245910645,4.37289129892985,225,983.9005422592163
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,4.4319844245910645,0.2772537092456505,336,93.15724630653858
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.0,0.0,308,0.0
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.0,0.0,346,0.0
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,7.077855944633484,4.708827788905838,1121,5278.595951363444
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,10.55108106136322,6.564019263762137,905,5940.437433704734
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,8.99559211730957,2.855815697219071,492,1405.061323031783
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,12.92925477027893,7.413221254335098,611,4529.478186398745
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,21.092590808868408,13.169056763936734,348,4582.831753849983
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,17.970801830291748,16.068603949677453,365,5865.040441632271
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,17.970801830291748,12.050251686573029,300,3615.0755059719086
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,15.877526581287384,13.955106303876802,477,6656.585706949234
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,18.82309865951538,14.586024034366334,556,8109.829363107681
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,18.82309865951538,14.339927952630179,420,6022.769740104675
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,18.82309865951538,14.408810526938051,259,3731.8819264769554
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,14.34183943271637,14.06891028881073,10,140.6891028881073
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,19.092302292585373,15.41980963049235,143,2205.032777160406
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,14.34183943271637,14.015663724526805,361,5059.654604554176
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,14.34183943271637,7.641854575045451,684,5227.028529331088
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,9.748526334762573,3.9455455022083745,777,3065.688855215907
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,15.877526581287384,14.728523128065232,293,4315.457276523113
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,19.925468400120735,12.406805014240147,781,9689.714716121554
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,10.710306450724602,8.378016589876525,860,7205.094267293811
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,9.907228872179985,5.432261161652986,812,4410.996063262224
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,10.710306450724602,8.909552613657388,1028,9159.020086839795
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,14.34183943271637,8.624308453317669,661,5700.66788764298
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,9.484431385993958,1.8629674523985587,358,666.942347958684
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,4.152678057551384,3.098750532884305,603,1868.546571329236
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,9.484431385993958,4.769166243511327,322,1535.6715304106474
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,11.72001028060913,10.269526325207389,362,3717.5685297250748
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,9.484431385993958,7.225146109498413,358,2586.602307200432
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,9.484431385993958,4.341263408798759,428,1858.060738965869
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,14.8848135471344,11.83659845933147,435,5148.920329809189
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,14.8848135471344,13.785617215226459,353,4866.32287697494
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,14.8848135471344,11.741051250204597,291,3416.645913809538
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,12.754156768321991,12.079889567920139,350,4227.961348772049
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,18.82309865951538,10.89976788695791,404,4403.506226330996
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,20.031030535697937,8.093526966581049,387,3132.194936066866
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,10.002468585968018,7.87651758720427,394,3103.3479293584824
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,21.092590808868408,14.771184214949608,770,11373.811845511198
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,21.092590808868408,19.990662833217716,427,8536.013029783964
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,21.092590808868408,19.842195257391946,293,5813.76321041584
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,20.031030535697937,14.472778176572048,588,8509.993567824364
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,18.51147770881653,17.453077380545437,288,5026.486285597086
