,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,mean,count
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.2038508958340394,968
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.14651188189399272,148
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.3031561604301116,271
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.37438419158672964,894
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.15733591238817865,256
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.15611647186782102,93
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.15128647896551317,114
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.31276823102751766,91
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.3300308843015208,190
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.14650232262719293,201
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.2615232951080745,182
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.4162751793861389,320
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.3021860989362188,268
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.42975656484058256,178
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.3395104164270982,437
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.4503576040685586,488
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.6065174984874484,435
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.6332396302492388,174
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.6398607184810023,250
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.6251101180530145,212
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.6517270030150751,458
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.7150628602297331,286
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.6398966605373442,239
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.5720326439026864,150
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.5748618127090529,36
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.703247698054571,196
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.7303356068740469,211
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.6728285767337725,355
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.5911079298659979,166
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.9335504557594941,532
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.8308474883158702,309
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.7171415236754134,278
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.7572226674838733,225
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.7799015823657269,336
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.633209633237905,308
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.9963054698548965,346
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.6963669839804885,1121
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.6276534503638861,905
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.7115883788618083,492
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.7846684907312019,611
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.9408282574610133,348
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.9617989301892228,365
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.7881824180772228,300
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.905488221053783,477
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.929009384962599,556
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,1.0335594142453828,420
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.9980539510341849,259
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.8772030772220705,10
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.8522155196913311,143
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.8467817374879347,361
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.8279029043829513,684
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,1.1099651636596077,777
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.8665687574399117,293
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,1.1733895123662235,781
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,1.3033752977222046,860
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,1.1404507466627858,812
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,1.379376648899878,1028
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.9644451560416676,661
