,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,mean,count
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,15.78540226215285,968
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,13.08942542180627,148
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,18.169280061215154,271
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,19.650631416491972,894
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,12.482277464237995,256
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,12.612013342074128,93
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,12.511910884611067,114
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,12.577113512548225,91
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,11.659534786699783,190
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,14.047100326922516,201
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,13.364274514393365,182
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,11.464434575580901,320
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,11.801997780294073,268
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,13.34323981396473,178
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,12.016222499674505,437
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,13.63908808637363,488
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,12.484483027599635,435
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,10.932820620362653,174
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,6.81218188953015,250
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,13.425533890014496,212
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,10.240020285180389,458
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,6.81123777611037,286
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,6.223281138464818,239
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,7.597045388433241,150
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,7.8695416041119115,36
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,3.371676369747386,196
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,4.12967352864461,211
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,3.3747889101674535,355
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,6.510857148015612,166
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,6.714913029421555,532
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,5.343852428971994,309
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,4.73444000319473,278
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,4.394370642970967,225
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,5.337698418718581,336
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,6.283212003298494,308
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,4.3452131288855815,346
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,5.233985500967689,1121
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,8.417483347051498,905
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,6.6433359206654865,492
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,9.710213821419682,611
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,6.151571782593831,348
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,5.771327598132868,365
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,8.101242992315562,300
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,6.598039785802239,477
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,6.397799956015109,556
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,5.769450022612116,420
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,5.760949271223602,259
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,5.8007718030002815,10
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,6.5476990481101165,143
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,5.805365971892676,361
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,6.752487077388453,684
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,6.450508343073552,777
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,6.233210087278582,293
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,7.860348078735792,781
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,7.17347492750312,860
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,7.2317090291185355,812
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,7.97733329972541,1028
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,6.62952197959163,661
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,7.365024178352821,358
