,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,20.84251043200493,11.528996020532405,968,11160.068147875369
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,17.620285749435425,14.032939628169343,148,2076.875064969063
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,17.620285749435425,10.703483193315483,271,2900.643945388496
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,11.603498756885529,10.799527276640704,894,9654.77738531679
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,17.620285749435425,17.356265457347035,256,4443.203957080841
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,43.2358425706625,18.448338556994674,93,1715.6954858005047
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,17.620285749435425,17.620285749435425,114,2008.7125754356384
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,11.603498756885529,10.852900662919977,91,987.6139603257179
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,43.2358425706625,26.880356622683376,190,5107.267758309841
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,44.40304011106491,22.600758915516867,201,4542.75254201889
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,44.40304011106491,34.044908688618584,182,6196.173381328583
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,44.40304011106491,42.344757759664205,320,13550.322483092546
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,17.620285749435425,11.036970455922297,268,2957.9080821871758
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,11.603498756885529,11.307479619645001,178,2012.7313722968102
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,43.2358425706625,24.11579056186452,437,10538.600475534797
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,28.790134608745575,15.625670310048783,488,7625.327111303806
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,17.54288585484028,10.536585829072985,435,4583.4148356467485
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,9.716910898685455,8.789781487536157,174,1529.4219788312912
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,6.050535500049591,6.050535500049591,250,1512.6338750123978
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,13.6239353120327,11.722984355575633,212,2485.2726833820343
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,11.604023456573486,10.665466713592997,458,4884.783754825592
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,13.6239353120327,11.381590874826575,286,3255.1349902004004
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,17.41178321838379,11.860945407628515,239,2834.765952423215
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,17.41178321838379,17.41178321838379,150,2611.7674827575684
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,17.41178321838379,16.982527626885307,36,611.3709945678711
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,8.073827385902405,4.15778743673344,196,814.9263375997543
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,8.413411974906921,6.94655314709338,211,1465.722714036703
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,7.788889646530151,1.829876525301329,355,649.6061664819717
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,8.413411974906921,4.489653663642435,166,745.2825081646442
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,10.541917830705643,9.425113146970595,532,5014.160194188356
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,15.87985646724701,8.349476135085702,309,2579.988125741482
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,8.413411974906921,6.4751499223408935,278,1800.0916784107685
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,8.413411974906921,8.361413805882137,225,1881.3181063234806
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,8.413411974906921,6.548250797869904,336,2200.2122680842876
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,7.788889646530151,4.872518052141388,308,1500.7355600595474
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,7.788889646530151,7.097298002139682,346,2455.6651087403297
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,8.717215836048126,7.297964958980826,1121,8181.018719017506
