,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,1206.5663059353828,1032.4484529960362,968,999410.102500163
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,1077.3345936834812,1030.3436765146216,148,152490.86412416399
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,1077.3345936834812,909.0840178585415,271,246361.76883966476
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,909.4859850481153,882.6556036273555,894,789094.1096428558
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,982.0653369575739,972.0229925239692,256,248837.8860861361
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,1075.0350032150745,981.9338159988964,93,91319.84488789737
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,982.0653369575739,982.0653369575739,114,111955.44841316342
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,901.7142477035522,741.3237280524694,91,67460.45925277472
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,982.0653369575739,725.4892966655524,190,137842.96636645496
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,1075.0350032150745,1032.2312129193278,201,207478.47379678488
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,1075.0350032150745,759.8272146714421,182,138288.55307020247
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,982.0653369575739,606.2804816207383,320,194009.75411863625
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,982.0653369575739,732.3556517362039,268,196271.31466530263
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,724.9813194572926,693.8920570699016,178,123512.7861584425
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,724.9813194572926,695.8520824313846,437,304087.36002251506
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,724.9813194572926,659.6480708212027,488,321908.2585607469
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,651.0843507051468,547.2896471070147,435,238070.9964915514
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,530.1879473030567,489.606146491122,174,85191.46948945522
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,369.70537136495113,369.70537136495113,250,92426.34284123778
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,643.6919205486774,595.9805968964719,212,126347.88654205203
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,631.1921091079712,503.2633817224523,458,230494.62882888317
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,468.0564905554056,420.29545931669173,286,120204.50136457384
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,468.0564905554056,377.10907370307206,239,90129.06861503422
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,369.8013333976269,369.8013333976269,150,55470.20000964403
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,517.5106298625469,378.0074054234558,36,13608.266595244408
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,418.68456007540226,301.567594022243,196,59107.24842835963
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,418.68456007540226,363.1289946731021,211,76620.21787602454
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,235.580553047359,190.96923000749567,355,67794.07665266097
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,384.71544456481934,235.79940956099387,166,39142.70198712498
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,312.2580570578575,230.9501348528591,532,122865.47174172103
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,312.2580570578575,262.0936084953423,309,80986.92502506077
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,384.71544456481934,317.21018066444844,278,88184.43022471666
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,384.71544456481934,382.72697934458654,225,86113.57035253197
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,384.71544456481934,255.759801889548,336,85935.29343488812
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,248.93281105160713,232.54120774218788,308,71622.69198459387
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,248.93281105160713,208.97595247286077,346,72305.67955560982
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,569.2714969962835,440.5312557559025,1121,493835.5377023667
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,455.423863902688,435.78304591519725,905,394383.65655325353
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,455.423863902688,377.85176982394444,492,185903.07075338066
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,455.423863902688,383.7087564524964,611,234446.05019247532
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,375.215355694294,359.1173478948145,348,124972.83706739545
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,628.7982917428017,373.1084029298939,365,136184.56706941128
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,628.7982917428017,569.0999326217175,300,170729.97978651524
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,699.6622219309211,550.3715541075985,477,262527.2313093245
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,628.7982917428017,455.1075525978486,556,253039.79924440384
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,568.2679762691259,549.2965868768947,420,230704.5664882958
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,568.2679762691259,464.606026042037,259,120332.96074488759
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,697.0199426412582,658.3943527296185,10,6583.9435272961855
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,697.0199426412582,652.3894442541824,143,93291.69052834809
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,697.0199426412582,675.9773775001064,361,244027.83327753842
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,818.5602283477783,697.0432188965555,684,476777.5617252439
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,818.5602283477783,706.0899666685856,777,548631.904101491
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,697.0199426412582,635.0137546804476,293,186059.03012137115
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,758.3031236231327,603.5586549716402,781,471379.309532851
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,601.2946563214064,559.5394965241989,860,481203.967010811
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,681.0486813485622,550.6502105509265,812,447127.9709673524
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,606.8130374103785,577.8948213984386,1028,594075.8763975948
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,673.1258837580681,590.6573956557148,661,390424.5385284275
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,673.1258837580681,577.5702807951573,358,206770.1605246663
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,781.5965930819511,610.0805932372858,603,367878.59772208333
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,575.2660566568375,530.9337071376558,322,170960.65369832516
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,561.2029478549957,537.9401592211335,362,194734.33763805032
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,523.0932730436325,520.831998919142,358,186457.85561305285
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,523.0932730436325,509.00396148860455,428,217853.69551712275
