,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,8.835925102233887,2.615313920946715,968,2531.62387547642
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.7560811042785645,0.4442062181093403,148,65.74252028018236
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,8.835925102233887,5.5239060695705815,271,1496.9785448536277
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,11.852814674377441,7.5176692851704505,894,6720.796340942383
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,1.148496150970459,0.16381452296627685,256,41.936517879366875
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.2517658472061157,0.13066752647520394,93,12.152079962193966
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.1237868145108223,0.1237868145108223,114,14.111696854233742
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,6.678603172302246,1.765490940638951,91,160.65967559814453
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,1.148496150970459,0.614885530463959,190,116.82825078815222
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.17178033292293549,0.15896090509286567,201,31.951141923666
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.2517658472061157,0.12010282675152296,182,21.85871446877718
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.2517658472061157,0.21430919982958585,320,68.57894394546747
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,6.678603172302246,1.1423660825604378,268,306.15411012619734
