,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,483.16013991832733,420.3188676606125,968,406868.6638954729
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,428.95421332120895,424.7665727277463,148,62865.452763706446
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,457.6208203881979,406.61125964393693,271,110191.65136350691
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,457.6208203881979,399.439587905903,894,357098.9915878773
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,457.6208203881979,421.91563265083823,256,108010.40195861459
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,466.9657302647829,424.4411256444711,93,39473.02468493581
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,420.4642022550106,420.4642022550106,114,47932.91905707121
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,457.6208203881979,449.48703908641914,91,40903.32055686414
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,491.2433449178934,445.15214221485354,190,84578.90702082217
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,466.9657302647829,463.46016434591206,201,93155.49303352833
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,466.9657302647829,437.4455913171008,182,79615.09761971235
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,420.4642022550106,419.5065283000469,320,134242.08905601501
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,457.6208203881979,456.4289251107222,268,122322.95192967355
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,457.6208203881979,395.64809404213105,178,70425.36073949933
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,491.2433449178934,471.1302486868827,437,205883.91867616773
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,491.2433449178934,377.63698040440556,488,184286.84643734992
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,388.4975780695677,315.8239583722134,435,137383.42189191282
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,310.40552029013634,307.03311406161595,174,53423.76184672117
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,297.0691865682602,297.0691865682602,250,74267.29664206505
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,332.0088995695114,303.31694112619704,212,64303.19151875377
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,310.9896510913968,304.1497759882475,458,139300.59740261734
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,322.20790718495846,313.67678918356035,286,89711.56170649827
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,366.92274472117424,317.8738420791768,239,75971.84825692326
