,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,365.0323126614094,335.5019012260874,968,324765.8403868526
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,365.0323126614094,352.0074005834758,148,52097.09528635442
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,365.0323126614094,299.2054948876595,271,81084.68911455572
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,291.3334437608719,283.6616718908251,894,253593.53467039764
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,338.6256415992975,336.2664078393718,256,86084.20040687919
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,338.6256415992975,329.2437663496502,93,30619.67027051747
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,338.6256415992975,338.6256415992975,114,38603.32314231992
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,291.3334437608719,278.42469961924866,91,25336.64766535163
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,338.6256415992975,256.2901342066495,190,48695.125499263406
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,266.485228061676,257.53016149730826,201,51763.56246095896
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,338.6256415992975,209.61393380500786,182,38149.73595251143
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,338.6256415992975,191.23599946065806,320,61195.51982741058
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,338.6256415992975,279.8556710623427,268,75001.31984470785
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,278.2292573451996,248.12726269386124,178,44166.6527595073
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,278.2292573451996,262.4129981711609,437,114674.48020079732
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,278.2292573451996,243.43394133428754,488,118795.76337113231
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,252.47271424531937,202.70391927419723,435,88176.2048842758
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,196.98346120119095,192.90435731650769,174,33565.35817307234
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,180.85245947539806,180.85245947539806,250,45213.114868849516
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,214.62082152068615,198.52532826859573,212,42087.3695929423
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,206.412179492414,189.53828701658344,458,86808.53545359522
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,253.3377070724964,170.28007971094206,286,48700.102797329426
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,253.3377070724964,200.9283841872689,239,48021.88382075727
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,146.19812047481537,146.19812047481537,150,21929.718071222305
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,146.19812047481537,145.11625104604497,36,5224.1850376576185
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,157.04761481285095,147.80295352652973,196,28969.378891199827
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,181.10033603012562,159.4997670133532,211,33654.450839817524
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,181.10033603012562,147.9681670603618,355,52528.69930642843
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,181.10033603012562,180.5273206475,166,29967.535227485
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,174.67468164861202,158.728561856987,532,84443.59490791708
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,217.9065665602684,184.4581113816465,309,56997.55641692877
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,174.67468164861202,174.18823242795875,278,48424.32861497253
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,181.10033603012562,167.73773713350295,225,37740.990855038166
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,217.9065665602684,206.6839901284492,336,69445.82068315893
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,217.9065665602684,182.19003965434703,308,56114.532213538885
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,264.579065322876,218.66275547238098,346,75657.31339344382
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,229.49753487110138,177.27484528919106,1121,198725.10156918317
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,206.5001855492592,188.42501635542396,905,170524.6398016587
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,204.37016567587852,185.6971076303351,492,91362.97695412487
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,206.5001855492592,180.98850135439352,611,110583.97432753444
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,207.25381687283516,178.85096238688405,348,62240.13491063565
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,210.23115220665932,200.74805534241133,365,73273.04019998014
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,207.25381687283516,166.35231235176326,300,49905.693705528975
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,185.96719074249268,173.6941425119306,477,82852.1059781909
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,207.25381687283516,185.4636814196547,556,103117.80686932802
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,205.48297321796417,156.6093575145517,420,65775.93015611172
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,205.48297321796417,181.57501894258624,259,47027.92990612984
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,175.0029441267252,169.01058684438468,10,1690.1058684438467
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,175.0029441267252,166.92944403993084,143,23870.91049771011
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,175.0029441267252,171.73840968851567,361,61997.56589755416
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,184.29936850070953,168.08054426882134,684,114967.09227987379
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,232.24215093255043,126.0176839236568,777,97915.74040868133
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,185.96719074249268,171.88944936027502,293,50363.60866256058
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,300.7661265730858,235.39413441490578,781,183842.8189780414
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,232.24215093255043,201.00058426089413,860,172860.50246436894
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,232.24215093255043,165.99407615978728,812,134787.18984174728
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,199.14817240834236,164.82286628516906,1028,169437.9065411538
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,205.83170714974403,148.1425528621439,661,97922.22744187713
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,205.83170714974403,167.9453277487162,358,60124.4273340404
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,166.05989841371775,138.11394469059422,603,83282.70864842832
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,205.83170714974403,150.37506843508677,322,48420.772036097944
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,232.9429550766945,167.83637252128915,362,60756.76685270667
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,205.83170714974403,178.0654008281131,358,63747.41349646449
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,205.83170714974403,141.30594373807727,428,60478.94391989708
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,232.9429550766945,173.32263958084172,435,75395.34821766615
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,280.7324245721102,180.26959579638483,353,63635.16731612384
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,337.2826512604952,244.9575556216064,291,71282.64868588746
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,337.2826512604952,291.658006756774,350,102080.3023648709
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,280.7324245721102,213.40553908972163,404,86215.83779224753
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,194.76239553838968,164.2747842140823,387,63574.34149084985
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,280.7324245721102,213.9884357804877,394,84311.44369751215
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,181.91061239689589,154.13438657807646,770,118683.47766511887
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,207.25381687283516,185.93776627804482,427,79395.42620072514
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,194.76239553838968,191.63439974109977,293,56148.87912414223
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,194.76239553838968,169.0649480884071,588,99410.18947598338
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,175.38885974138975,171.60236486257054,288,49421.481080420315
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,347.97994697093964,207.98891719578782,815,169510.96751456708
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,347.97994697093964,239.56887007147233,2226,533280.3047790974
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,175.38885974138975,156.63013874355877,1422,222728.05729334056
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,346.18791741132736,263.2984089741093,1316,346500.7062099278
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,238.62915188074112,209.63750572962485,917,192237.592754066
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,238.62915188074112,179.5373920926363,505,90666.38300678134
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,306.3400137871504,258.67195773465005,1642,424739.3546002954
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,342.66277027875185,203.388587752628,667,135660.18803100288
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,271.3246331065893,227.68080884866785,749,170532.92582765222
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,274.7306374758482,232.17946944035816,396,91943.06989838183
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,277.4375466108322,273.4807697688763,890,243397.8850942999
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,274.7306374758482,219.23006882286927,682,149514.90693719685
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,393.0416090786457,348.8923089571057,155,54078.30788835138
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,342.66277027875185,342.66277027875185,121,41462.195203728974
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,342.66277027875185,340.4465616476165,249,84771.1938502565
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,575.4188538938761,434.30480795996885,600,260582.8847759813
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,575.4188538938761,379.874692436821,508,192976.34375790507
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,342.66277027875185,317.29346015304327,137,43469.20404096693
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,342.66277027875185,320.5854849697187,145,46484.89532060921
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,344.19734755158424,313.8041920171173,242,75940.61446814239
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,506.0552009642124,400.24668810515465,659,263762.5674612969
