,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,328.4197330996394,261.5869949792304,968,253216.21113989502
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,235.21023653447628,207.54251429307703,148,30716.2921153754
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,320.00411880016327,263.67359938755686,271,71455.54543402791
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,320.00411880016327,286.233022894777,894,255892.32246793061
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,241.79950051009655,181.56531633634586,256,46480.72098210454
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,325.00001407414675,193.01563002954248,93,17950.45359274745
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,179.11677226424217,179.11677226424217,114,20419.312038123608
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,270.37030947208405,243.87658243994792,91,22192.76900203526
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,241.8806911110878,228.90971246832297,190,43492.84536898136
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,325.00001407414675,323.93691542744637,201,65111.32000091672
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,325.00001407414675,295.94404807580366,182,53861.81674979627
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,310.7544922083616,248.15536267352292,320,79409.71605552733
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,270.37030947208405,240.26887256696597,268,64392.05784794688
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,241.79950051009655,221.32438174764928,178,39395.739951081574
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,241.8806911110878,232.72134051287816,437,101699.22580412775
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,241.79950051009655,206.33257815753277,488,100690.298140876
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,205.62122428417206,151.6314539558586,435,65959.68247079849
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,147.8597539961338,122.08643587464574,174,21243.03984218836
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,45.937995970249176,45.937995970249176,250,11484.498992562294
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,177.1005755364895,143.46561980627055,212,30414.711398929358
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,165.92410057783127,102.22933592286172,458,46821.03585267067
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,48.306961581110954,45.73768361204571,286,13080.977513045073
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,48.306961581110954,36.29228174206353,239,8673.855336353183
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,33.38637171685696,33.38637171685696,150,5007.9557575285435
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,35.83153855800629,33.52221431914303,36,1206.799715489149
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,106.1400231719017,53.8926219138868,196,10562.953895121813
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,75.68496491014957,66.77207845166961,211,14088.908553302288
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,150.17437440156937,45.98153978051015,355,16323.446622081101
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,75.68496491014957,67.47022363175469,166,11200.05712287128
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,105.14263027906418,91.9670796417036,532,48926.486369386315
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,89.25775669515133,67.21987964217716,309,20770.942809432745
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,75.68496491014957,66.57282500547899,278,18507.24535152316
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,75.68496491014957,75.58112529476483,225,17005.75319132209
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,75.68496491014957,63.94745811633766,336,21486.345927089453
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,150.17437440156937,73.19059855181288,308,22542.70435395837
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,150.17437440156937,88.37769916774221,346,30578.683912038803
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,145.40011170506477,94.6365686057403,1121,106087.59340703487
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,131.77621006965637,108.31908886666456,905,98028.77542433143
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,100.50839637219906,83.12075798062047,492,40895.41292646527
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,105.14263027906418,95.93813980435388,611,58618.203420460224
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,97.3255046904087,77.42849149300193,348,26945.11503956467
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,146.5345813781023,71.4930130340261,365,26094.949757419527
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,146.5345813781023,129.25088017866017,300,38775.264053598046
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,169.52602070569992,79.14697278148849,477,37753.106016770005
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,146.5345813781023,80.83683951591684,556,44945.282770849764
