,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,238.4476786404848,175.18585812214238,968,169579.91066223383
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,170.44257889688015,166.42979596363935,148,24631.609802618623
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,238.4476786404848,224.5800010950143,271,60861.18029674888
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,251.90999546647072,221.2120602268734,894,197763.58184282482
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,174.88774698972702,162.79850631952286,256,41676.41761779785
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,172.54845164716244,160.82007272942093,93,14956.266763836145
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,162.30707377195358,162.30707377195358,114,18503.00641000271
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,238.4476786404848,181.4286200353405,91,16510.004423215985
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,174.88774698972702,170.7489629782344,190,32442.30296586454
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,176.1212056875229,144.97234692279972,201,29139.441731482744
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,176.1212056875229,162.15480430866336,182,29512.17438417673
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,176.1212056875229,172.59015478240326,320,55228.84953036904
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,238.4476786404848,174.79631124019846,268,46845.411412373185
