,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,335.55710758268833,276.484907532842,968,267637.39049179107
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,262.29212941229343,231.87785016981934,148,34317.921825133264
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,314.08950285613537,265.49131361367625,271,71948.14598930627
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,314.08950285613537,282.8806070053671,894,252895.26266279817
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,200.63030300289392,199.62954880151665,256,51105.16449318826
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,288.37619860470295,207.8601179154169,93,19330.990966133773
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,200.63030300289392,200.63030300289392,114,22871.854542329907
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,275.1065711528063,185.32625570549413,91,16864.689269199967
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,200.63030300289392,184.79166233802312,190,35110.41584422439
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,288.37619860470295,280.98884277623984,201,56478.7573980242
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,288.37619860470295,226.22447715318955,182,41172.8548418805
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,200.63030300289392,186.88941600348335,320,59804.61312111467
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,275.1065711528063,176.05364741999378,268,47182.37750855833
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,193.9252465069294,186.38079805069424,178,33175.78205302358
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,193.9252465069294,180.05044186756322,437,78682.04309612513
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,196.63147893548012,182.54879046671215,488,89083.80974775553
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,196.63147893548012,168.8332034126438,435,73442.44348450005
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,166.34290766716003,153.46710741691206,174,26703.276690542698
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,115.42497031390667,115.42497031390667,250,28856.242578476667
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,213.00317406654358,187.93992385675884,212,39843.263857632875
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,196.63147893548012,160.70417722522822,458,73602.51316915452
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,154.66857767105103,138.70169110695173,286,39668.6836565882
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,154.66857767105103,114.27205455125501,239,27311.021037749946
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,130.73787330091,130.73787330091,150,19610.6809951365
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,130.73787330091,130.43849781900644,36,4695.785921484232
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,143.86741584539413,106.83892118280791,196,20940.42855183035
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,109.41505655646324,106.16185146185317,211,22400.15065845102
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,117.62887066602707,104.69815158993006,355,37167.84381442517
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,109.41505655646324,99.18455417615822,166,16464.635993242264
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,205.14463955163956,153.6531191376647,532,81743.45938123763
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,143.10889348387718,117.61993866657362,309,36344.56104797125
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,110.29172398149967,110.23180786252236,278,30644.442585781217
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,109.41505655646324,109.27702572762966,225,24587.330788716674
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,110.29172398149967,107.8445824754114,336,36235.77971173823
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,117.62887066602707,100.91712759314225,308,31082.475298687816
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,128.96573847532272,116.85204018885001,346,40430.8059053421
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,156.12910576164722,100.43600561380067,1121,112588.76229307055
