,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,34.184862062335014,12.145842124815752,968,11757.175176821649
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,3.8236100673675537,2.0408906722189606,148,302.0518194884062
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,34.184862062335014,21.257617333553373,271,5760.814297392964
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,34.184862062335014,26.925048415926213,894,24070.993283838034
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,2.6954939365386963,0.3064454422565177,256,78.45003321766853
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,2.410628318786621,0.2935668449568492,93,27.301716580986977
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.20932964980602264,0.20932964980602264,114,23.86358007788658
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,25.739410504698753,5.095368531870318,91,463.67853640019894
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,2.6954939365386963,1.9030465691497451,190,361.5788481384516
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,1.4790846109390259,0.7010103041556344,201,140.90307113528252
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,2.410628318786621,1.2864025607705116,182,234.12526606023312
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,2.410628318786621,2.2018465227913113,320,704.5908872932196
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,25.739410504698753,2.716541572960455,268,728.033141553402
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,8.192163467407227,5.999671688240565,178,1067.9415605068207
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,8.192163467407227,2.6156329909505778,437,1143.0316170454025
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,8.192163467407227,7.836412034073814,488,3824.1690726280212
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,7.921026706695557,6.474408286741411,435,2816.3676047325134
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,6.351705074310303,4.94907991639499,174,861.1399054527283
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.8049601316452026,0.8049601316452026,250,201.24003291130066
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,11.15481948852539,6.734061220906815,212,1427.6209788322449
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,7.907337665557861,4.042105212482302,458,1851.2841873168945
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.8182054758071899,0.7607688916313065,286,217.57990300655365
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.8182054758071899,0.18038118141216214,239,43.11110235750675
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.17469368875026703,0.17469368875026703,150,26.204053312540054
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.17469368875026703,0.16498848381969664,36,5.939585417509079
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,15.195910155773163,11.704871241535459,196,2294.15476334095
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,20.96761455386877,16.112787291442896,211,3399.798118494451
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,26.042555809020996,12.818242039982701,355,4550.475924193859
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,20.96761455386877,20.818606725703162,166,3455.888716466725
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,18.14377510547638,9.399234366372117,532,5000.3926829099655
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,18.14377510547638,15.339588691115765,309,4739.932905554771
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,19.30036813020706,18.22282283018819,278,5065.944746792316
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,20.96761455386877,19.32259808252255,225,4347.584568567574
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,20.96761455386877,17.271100074318902,336,5803.089624971151
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,26.042555809020996,21.04882273373085,308,6483.037401989102
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,26.042555809020996,17.231530889997938,346,5962.109687939286
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,19.30036813020706,15.494344449543082,1121,17369.160127937794
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,22.000212848186493,17.688831865161823,905,16008.392837971449
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,19.30036813020706,16.822714592322587,492,8276.775579422712
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,22.000212848186493,16.006202086440474,611,9779.78947481513
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,34.141974836587906,28.15750049855346,348,9798.810173496604
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,29.00578784942627,25.092370482789327,365,9158.715226218104
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,27.662602484226227,19.91898641720414,300,5975.6959251612425
