,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,14.776665687561035,11.63189267471802,968,11259.672109127045
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,13.712990999221802,10.524235213125074,148,1557.586811542511
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,13.712990999221802,6.165159651494114,271,1670.758265554905
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,11.088975191116333,7.997616466993187,894,7149.869121491909
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,7.2481162548065186,7.010129753500223,256,1794.5932168960571
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,13.543286323547363,7.633762792874408,93,709.93993973732
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,7.2481162548065186,7.2481162548065186,114,826.2852530479431
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,6.886388063430786,1.709007536316966,91,155.5196858048439
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,7.2481162548065186,1.6629731229261349,190,315.9648933559656
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,13.543286323547363,12.579375047292283,201,2528.4543845057487
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,13.543286323547363,5.6562137724934045,182,1029.4309065937996
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,7.2481162548065186,0.3747731106355786,320,119.92739540338516
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,7.2481162548065186,1.3309178897249165,268,356.6859944462776
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,6.886388063430786,4.600536584854126,178,818.8955121040344
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,6.886388063430786,0.8326944559812546,437,363.88747726380825
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,11.024824649095535,4.897765790402401,488,2390.1097057163715
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,11.024824649095535,5.910125236538635,435,2570.904477894306
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,5.451713562011719,5.290601334695158,174,920.5646322369576
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,4.814587935805321,4.814587935805321,250,1203.6469839513302
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,23.766324639320374,12.439032778635902,212,2637.0749490708113
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,11.024824649095535,10.4477816554006,458,4785.083998173475
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,23.766324639320374,14.665869361453957,286,4194.438637375832
