,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,1642.4119135439396,1359.8570859133736,968,1316341.6591641456
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,1334.6384002268314,1261.3753413688894,148,186683.55052259564
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,1393.7101092487574,1298.728861229886,271,351955.5213932991
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,1393.7101092487574,1325.4675228045357,894,1184967.965387255
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,1186.1050754189491,1175.443583308719,256,300913.5573270321
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,1406.2176004350185,1192.2271584746659,93,110877.12573814392
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,1186.1050754189491,1186.1050754189491,114,135215.9785977602
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,1331.7638357132673,958.7476514753077,91,87246.036284253
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,1186.1050754189491,846.2403722138781,190,160785.67072063684
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,1406.2176004350185,1338.663574486415,201,269071.3784717694
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,1406.2176004350185,890.7596191995992,182,162118.25069432706
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,1186.1050754189491,603.0886703206925,320,192988.3745026216
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,1331.7638357132673,921.8616697271702,268,247058.9274868816
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,1103.2457855343819,1027.429389591967,178,182882.43134737015
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,1103.2457855343819,901.6999299953814,437,394042.86940798163
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,1157.0232043862343,1052.015119258009,488,513383.3781979084
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,1157.0232043862343,896.8619578427282,435,390134.95166158676
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,866.8519556894898,739.8576420536158,174,128735.22971732914
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,364.6471699476242,364.6471699476242,250,91161.79248690605
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,1195.2760319411755,1040.3520192114531,212,220554.62807282805
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1157.0232043862343,760.2928853748309,458,348214.14150167257
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,587.8201481550932,481.1237980892191,286,137601.40625351667
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,587.8201481550932,370.7335187961429,239,88605.31099227816
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,373.34585919231176,373.34585919231176,150,56001.878878846765
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,567.7405060529709,384.1455617956817,36,13829.240224644542
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,333.10331904888153,270.4210507648104,196,53002.52594990283
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,818.1186137795448,375.42565234446835,211,79214.81264468282
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,818.1186137795448,332.21099438661,355,117934.90300724655
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,818.1186137795448,808.5216753625996,166,134214.59811019152
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,509.54448276758194,424.98156069280736,532,226090.1902885735
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,611.2997471988201,533.0058566139933,309,164698.80969372392
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,509.54448276758194,504.81718793948244,278,140339.1782471761
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,818.1186137795448,445.4132541960478,225,100217.98219411075
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,818.1186137795448,635.2588893621495,336,213446.98682568222
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,818.1186137795448,776.7604490927868,308,239242.21832057834
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,818.1186137795448,506.4913678053831,346,175246.01326066256
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,722.936200901866,466.4519002977609,1121,522892.58023379
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,659.0056562423706,585.2870378023682,905,529684.7692111433
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,614.8269267827272,546.1619611084916,492,268711.68486537784
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,659.0056562423706,553.8956751235427,611,338430.2575004846
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,581.5117564499378,529.989796813449,348,184436.44929108024
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1051.1234599202871,497.65584017707874,365,181644.38166463375
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,947.7530722022057,835.4712222275137,300,250641.36666825414
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1028.8096127957106,628.6452098227647,477,299863.76508545876
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,947.7530722022057,614.1249742276913,556,341453.48567059636
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,625.838111281395,617.6942110176598,420,259431.5686274171
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,625.838111281395,583.8880785082298,259,151227.01233363152
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,625.838111281395,537.164789429307,10,5371.64789429307
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,736.0661206096411,525.1852387918251,143,75101.48914723098
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,625.838111281395,519.8652454352115,361,187671.35360211134
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,779.0317485928535,549.1864566571836,684,375643.5363535136
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,779.0317485928535,728.6927802579206,777,566194.2902604043
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,625.838111281395,532.2654996252915,293,155953.7913902104
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,1326.5600934922695,783.3278554635225,781,611779.0551170111
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,622.2725372314453,549.4728963934751,860,472546.6908983886
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,719.0649554878473,537.9490295076384,812,436814.61196020246
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,622.2725372314453,462.91801385488,1028,475879.7182428166
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,625.838111281395,522.7212587905633,661,345518.7520605624
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,576.6876326352358,568.3251628113609,358,203460.4082864672
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,779.0317485928535,612.6037199872841,603,369400.0431523323
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,576.6876326352358,495.7708393283512,322,159638.2102637291
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,487.7915329039097,464.89674721011966,362,168292.6224900633
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,468.0726788341999,454.8147642963342,358,162823.68561808765
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,472.0700763389468,468.4611067124338,428,200501.35367292166
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,625.838111281395,485.43797175987015,435,211165.5177155435
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,483.57247120141983,478.7416276659067,353,168995.79456606507
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,483.57247120141983,395.05755577474525,291,114961.74873045087
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,470.75218626856804,429.1731198546716,350,150210.59194913507
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,483.57247120141983,344.6167413711843,404,139225.16351395845
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,368.0139507949352,320.4725344288488,387,124022.87082396448
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,329.5391800403595,320.4713525542148,394,126265.71290636063
