,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,225.55808746814728,144.75834758044027,968,140126.0804578662
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,163.89807361364365,155.69923270352788,148,23043.486440122128
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,163.89807361364365,108.98507219091113,271,29534.954563736916
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,135.86900117993355,97.97681793207157,894,87591.27523127198
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,147.2757660150528,146.83018926368095,256,37588.52845150232
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,174.30195099115372,148.3354234650571,93,13795.194382250309
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,147.2757660150528,147.2757660150528,114,16789.43732571602
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,135.86900117993355,131.35567553390513,91,11953.366473585367
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,147.2757660150528,122.03389313722911,190,23186.439696073532
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,174.30195099115372,170.07451686240844,201,34184.977889344096
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,174.30195099115372,134.50652250426484,182,24480.1870957762
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,147.2757660150528,94.5775268219877,320,30264.808583036065
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,147.2757660150528,136.0257945766867,268,36454.91294655204
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,135.86900117993355,114.7478858162178,178,20425.12367528677
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,136.04516059160233,132.90931768289147,437,58081.37182742357
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,136.04516059160233,110.21204238401756,488,53783.47668340057
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,115.38755249977112,90.07236898044745,435,39181.48050649464
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,89.62289324402809,82.03591128498658,174,14274.248563587666
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,59.61982822418213,59.61982822418213,250,14904.957056045532
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,103.05148695409298,77.3076104422996,212,16389.213413767517
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,89.62289324402809,66.57698593056033,458,30492.25955619663
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,52.01092833280563,51.34311007812515,286,14684.129482343793
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,55.56896325200796,46.93093200997453,239,11216.492750383914
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,55.56896325200796,55.56896325200796,150,8335.344487801194
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,60.23253583908081,55.82805061795645,36,2009.8098222464323
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,172.8680590391159,98.26448513597859,196,19259.839086651802
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,106.93094849586487,96.54560838180696,211,20371.123368561268
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,94.5655426979065,86.61500767070643,355,30748.32772310078
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,106.93094849586487,58.410139321203694,166,9696.083127319813
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,107.13731133937836,67.08452466362738,532,35688.96712104976
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,91.7214583158493,71.5997777638119,309,22124.331329017878
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,106.93094849586487,92.76095584613813,278,25787.545725226402
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,106.93094849586487,106.27412039677301,225,23911.67708927393
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,106.93094849586487,66.51214044292767,336,22348.0791888237
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,79.07568623125553,59.49693491246987,308,18325.05595304072
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,79.07568623125553,65.6899517907228,346,22728.72331959009
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,137.8291212618351,101.70326083194028,1121,114009.35539260507
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,167.9063859283924,125.1877542414718,905,113294.91758853197
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,138.70040774345398,112.95895682408558,492,55575.806757450104
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,167.9063859283924,134.25654996555974,611,82030.75202895701
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,130.04710388183594,119.20043345326665,348,41481.75084173679
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,240.1927012950182,148.65156705130454,365,54257.82197372615
