,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,381.1943920105696,321.656141771527,968,311363.1452348381
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,354.6632646918297,347.0992081970782,148,51370.68281316757
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,354.6632646918297,271.2968530927087,271,73521.44718812406
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,309.2168137282133,247.50751678136405,894,221271.72000253946
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,339.32791727781296,338.1517022954067,256,86566.83578762412
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,364.92617321014404,340.66085896440734,93,31681.45988368988
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,339.32791727781296,339.32791727781296,114,38683.38256967068
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,309.2168137282133,302.79146184485694,91,27554.02302788198
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,339.32791727781296,313.40514917805007,190,59546.97834382951
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,364.92617321014404,358.89216948600847,201,72137.3260666877
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,364.92617321014404,319.9494378739497,182,58230.79769305885
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,339.32791727781296,298.6562243299093,320,95569.99178557098
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,339.32791727781296,309.80104710417453,268,83026.68062391877
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,309.2168137282133,280.09886748674376,178,49857.59841264039
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,318.9998269826174,312.248271129889,437,136452.4944837615
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,318.9998269826174,276.36135690485236,488,134864.34216956794
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,284.3573721200228,234.98566165881596,435,102218.76282158494
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,228.0899174362421,225.4399423008335,174,39226.54996034503
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,217.61047030985355,217.61047030985355,250,54402.61757746339
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,259.4925114810467,243.3460298788224,212,51589.35833431035
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,245.2970024123788,228.52140106828517,458,104662.80168927461
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,242.2499486207962,222.91471700104591,286,63753.60906229913
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,242.2499486207962,225.54931127763194,239,53906.28539535403
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,230.40539579093456,230.40539579093456,150,34560.809368640184
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,230.40539579093456,230.26135689930783,36,8289.408848375082
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,136.7134631872177,135.30813960776646,196,26520.395363122225
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,262.16122920811176,149.37405709201974,211,31517.926046416163
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,262.16122920811176,159.7369452153713,355,56706.61555145681
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,262.16122920811176,260.01661735638436,166,43162.758481159806
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,278.688702583313,214.3060365504676,532,114010.81144484878
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,247.3164358139038,221.83204194141436,309,68546.10095989704
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,220.1533272266388,215.98706302003896,278,60044.40351957083
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,262.16122920811176,160.56719591399033,225,36127.619080647826
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,262.16122920811176,244.86011023109867,336,82272.99703764915
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,262.16122920811176,257.48817708052985,308,79306.3585408032
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,262.16122920811176,224.8490213165221,346,77797.76137551665
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,567.3167518824339,238.80530464678444,1121,267700.74650904536
