,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,254.78929486870766,217.3522548781446,968,210396.982722044
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,234.9111198708415,233.58360752176392,148,34570.37391322106
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,371.93190011382103,207.38760740400681,271,56202.041606485844
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,371.93190011382103,193.04526076906714,894,172582.463127546
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,371.93190011382103,240.2634940990829,256,61507.45448936522
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,254.78929486870766,235.99319142623935,93,21947.36680264026
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,234.9111198708415,234.9111198708415,114,26779.86766527593
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,371.93190011382103,351.01467757238134,91,31942.335659086704
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,371.93190011382103,287.0705200854493,190,54543.39881623536
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,254.78929486870766,253.0768199422911,201,50868.44080840051
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,254.78929486870766,235.39950581472164,182,42842.710058279335
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,234.9111198708415,210.248420874984,320,67279.49467999488
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,371.93190011382103,367.6652651209273,268,98534.29105240852
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,371.93190011382103,298.3986136027601,178,53114.9532212913
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,371.93190011382103,349.1097787712409,437,152560.97332303226
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,371.93190011382103,279.47954103997984,488,136386.01602751017
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,296.79503121972084,220.0163354246781,435,95707.10590973496
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,219.66793170571327,213.0960200279951,174,37078.70748487115
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,193.67900825291872,193.67900825291872,250,48419.75206322968
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,167.77127796411514,156.2710835012906,212,33129.46970227361
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,219.66793170571327,160.82232945292017,458,73656.62688943744
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,154.02051031589508,135.1629361674919,286,38656.59974390268
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,154.02051031589508,141.10542785635053,239,33724.19725766778
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,131.2839917242527,131.2839917242527,150,19692.598758637905
