,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.17538616061210632,0.0007247362008764724,968,0.7015446424484253
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.0,0.0,148,0.0
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.46991902589797974,0.03641438946072906,271,9.868299543857574
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.46991902589797974,0.039928099619728874,894,35.69572106003761
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.46991902589797974,0.018356211949139833,256,4.699190258979797
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.8268300890922546,0.03286827379657376,93,3.05674946308136
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.0,0.0,114,0.0
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.46991902589797974,0.41742666213067026,91,37.98582625389099
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.8268300890922546,0.49820685402343146,190,94.65930226445198
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,1.0692892670631409,0.242095347660691,201,48.66116487979889
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,1.0692892670631409,0.6344675909686874,182,115.47310155630112
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,1.0692892670631409,0.8243051989004015,320,263.7776636481285
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.46991902589797974,0.4558915922890848,268,122.17894673347473
