,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.0,0.0,968,0.0
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.0,0.0,148,0.0
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.0,0.0,271,0.0
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.0,0.0,894,0.0
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.0,0.0,256,0.0
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.0,0.0,93,0.0
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.0,0.0,114,0.0
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.0,0.0,91,0.0
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.12304648011922836,0.02655213518362296,190,5.044905684888363
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.0,0.0,201,0.0
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.0,0.0,182,0.0
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.0,0.0,320,0.0
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.0,0.0,268,0.0
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.0,0.0,178,0.0
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.12304648011922836,0.08531598049456796,437,37.283083476126194
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.12304648011922836,0.0030257331176859435,488,1.4765577614307404
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,1.078060805797577,0.03965281124772697,435,17.24897289276123
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,1.078060805797577,0.2726130773281229,174,47.434675455093384
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,1.078060805797577,1.078060805797577,250,269.5152014493942
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.0,0.0,212,0.0
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1.078060805797577,0.07532302573258179,458,34.49794578552246
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,1.1759537234902382,0.028782084141369468,286,8.231676064431667
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,1.1759537234902382,0.5756760905789032,239,137.58658564835787
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.0,0.0,150,0.0
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.0,0.0,36,0.0
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.3513582646846771,0.16313062288931438,196,31.97360208630562
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.3513582646846771,0.051621356422867255,211,10.89210620522499
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.9286265969276428,0.2767778116212764,355,98.25612312555313
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.3513582646846771,0.004233232104634664,166,0.7027165293693542
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.494221493601799,0.11586682611894339,532,61.64115149527788
