,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,752.0853094756603,625.3907724308111,968,605378.2677130252
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,584.6871824711561,520.0503315137246,148,76967.44906403124
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,752.0853094756603,624.2238445968205,271,169164.66188573837
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,752.0853094756603,679.7265823075935,894,607675.5645829886
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,453.6426079273224,446.65641331870575,256,114344.04180958867
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,625.7008152753115,463.8496351498429,93,43138.016068935394
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,453.6426079273224,453.6426079273224,114,51715.25730371475
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,665.0303236246109,317.61832829229127,91,28903.267874598503
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,453.6426079273224,292.37720514943726,190,55551.66897839308
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,625.7008152753115,603.4440306994452,201,121292.2501705885
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,625.7008152753115,427.8378447417047,182,77866.48774299026
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,453.6426079273224,259.91540840351956,320,83172.93068912625
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,665.0303236246109,280.92349001965414,268,75287.49532526731
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,467.1564431190491,390.4284115503176,178,69496.25725595653
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,467.1564431190491,278.1104462173356,437,121534.26499697566
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,521.1344117224216,407.49248771149604,488,198856.33400321007
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,521.1344117224216,397.0498013943091,435,172716.66360652447
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,391.46372053027153,337.0489749942703,174,58646.52164900303
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,176.27813591063023,176.27813591063023,250,44069.53397765756
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,629.1496170759201,470.88939035121564,212,99828.55075445771
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,521.1344117224216,349.8475211403255,458,160230.1646822691
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,234.17323930561543,217.78008126186117,286,62285.10324089229
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,239.67869360744953,210.578205103343,239,50328.19101969898
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,239.67869360744953,239.67869360744953,150,35951.80404111743
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,376.0652424991131,247.25572410143084,36,8901.20606765151
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,214.84275075793266,147.12268544824755,196,28836.04634785652
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,673.7879142314196,246.06249376644172,211,51919.186184719205
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,673.7879142314196,207.99953444717636,355,73839.8347287476
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,673.7879142314196,664.4228795830564,166,110294.19801078737
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,364.3496476113796,315.8450104398163,532,168029.54555398226
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,460.5856426730752,400.59602968517726,309,123784.17317271978
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,364.2707185745239,359.75762573484894,278,100012.619954288
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,673.7879142314196,303.24438932518166,225,68229.98759816587
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,673.7879142314196,486.35644954748983,336,163415.7670479566
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,673.7879142314196,636.2785876292929,308,195973.8049898222
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,673.7879142314196,385.9143670502339,346,133526.37099938095
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,378.94222635030746,274.3058309239218,1121,307496.83646571636
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,378.94222635030746,332.8645186777273,905,301242.3894033432
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,378.94222635030746,360.14431763307107,492,177191.00427547097
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,378.94222635030746,305.6494556777606,611,186751.81741911173
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,307.57077610492706,281.68720551456016,348,98027.14751906693
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,567.8610292673111,259.4063488022514,365,94683.31731282175
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,567.8610292673111,494.405647944212,300,148321.6943832636
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,625.51337069273,360.92590480361844,477,172161.656591326
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,567.8610292673111,317.7956963383036,556,176694.40716409683
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,310.19006076455116,306.01750093031495,420,128527.35039073229
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,310.19006076455116,265.56633029274036,259,68781.67954581976
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,310.19006076455116,298.2572645783424,10,2982.5726457834244
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,399.8671956807375,370.59245340249964,143,52994.72083655745
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,310.19006076455116,295.92925962392974,361,106830.46272423863
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,382.070788487792,309.9605023089295,684,212012.9835793078
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,382.070788487792,318.6734316294948,777,247609.25637611747
