,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,630.7809140384197,463.17260848419846,968,448351.08501270413
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,479.4216992408037,461.2697450450143,148,68267.92226666212
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,479.4216992408037,424.68882368219073,271,115090.67121787369
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,505.0037907361984,426.6016486619143,894,381381.8739037514
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,442.62047703564167,442.5863473875215,256,113302.10493120551
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,490.0780962109566,444.0792208075203,93,41299.36753509939
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,442.62047703564167,442.62047703564167,114,50458.73438206315
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,474.54864333570004,439.8020518526926,91,40021.98671859503
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,442.62047703564167,400.04466364830733,190,76008.48609317839
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,490.0780962109566,477.5465036964239,201,95986.8472429812
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,490.0780962109566,390.5491764914695,182,71079.95012144744
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,442.62047703564167,325.77422819356434,320,104247.75302194059
