,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,646.0702420175076,356.36119501216507,968,344957.6367717758
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,316.3622512817383,308.0983019257719,148,45598.54868501425
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,430.64603912085295,384.46756600346623,271,104190.71038693935
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,430.64603912085295,410.40654062097207,894,366903.447315149
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,414.170663446188,304.0830492659006,256,77845.26061207056
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,349.5969358831644,302.06907495567873,93,28092.423970878124
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,299.60794299840927,299.60794299840927,114,34155.30550181866
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,414.170663446188,410.62692832979525,91,37367.05047801137
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,414.170663446188,321.7712607651949,190,61136.53954538703
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,349.5969358831644,336.1745903084972,201,67571.09265200794
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,349.5969358831644,252.1338288662034,182,45888.35685364902
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,299.60794299840927,211.88533299728297,320,67803.30655913055
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,414.170663446188,411.0956120695641,268,110173.62403464317
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,414.170663446188,377.229405350146,178,67146.83415232599
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,414.170663446188,394.538375769143,437,172413.27021111548
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,414.170663446188,360.3092379845129,488,175830.9081364423
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,365.2625908255577,285.1490376262829,435,124039.83136743307
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,277.4919894337654,260.64369681169245,174,45352.00324523449
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,210.86465042829514,210.86465042829514,250,52716.162607073784
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,366.30367554724216,269.64176823754076,212,57164.05486635864
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,293.45716404914856,215.8558790528553,458,98861.99260620773
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,156.42056134343147,144.2399581692123,286,41252.628036394715
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,156.42056134343147,145.07108004088806,239,34671.988129772246
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,128.8200389444828,128.8200389444828,150,19323.00584167242
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,131.31988279521465,128.95891915841236,36,4642.521089702845
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,166.37597261369228,149.79902367445888,196,29360.60864019394
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,264.28462927788496,149.40169323673604,211,31523.757272951305
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,264.28462927788496,179.89054440230552,355,63861.143262818456
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,264.28462927788496,262.37453514162496,166,43554.17283350974
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,228.4822178184986,215.07311830591215,532,114418.89893874526
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,257.4095584526658,225.3343256609002,309,69628.30662921816
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,225.25228494405746,219.6325244757769,278,61057.841804265976
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,264.28462927788496,144.6430934976538,225,32544.696036972106
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,264.28462927788496,252.20187795796386,336,84739.83099387586
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,264.28462927788496,259.43126871444093,308,79904.8307640478
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,264.28462927788496,228.0620653084937,346,78909.47459673882
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,511.72138990461826,208.98483587287026,1121,234272.00101348758
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,382.2274189591408,281.2983749499308,905,254575.02932968736
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,281.10002113878727,239.85492000871193,492,118008.62064428627
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,281.10002113878727,228.8699411129649,611,139839.53402002156
