,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,1397.4110094457865,839.8231757852087,968,812948.834160082
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,808.9044592827559,707.6307692314825,148,104729.35384625942
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,868.3742383122444,749.8085655379505,271,203198.12126078457
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,898.5969598889351,798.2352993205957,894,713622.3575926125
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,603.5824575349689,597.3659169314778,256,152925.67473445833
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,1035.5103259384632,634.9088001070965,93,59046.51840995997
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,603.5824575349689,603.5824575349689,114,68808.40015898645
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,771.7041950970888,480.886893719926,91,43760.707328513265
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,603.5824575349689,434.9800021333522,190,82646.20040533692
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,1035.5103259384632,981.382395676935,201,197257.8615310639
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,1035.5103259384632,600.1215677938045,182,109222.12533847243
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,603.5824575349689,340.6931981980568,320,109021.82342337817
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,771.7041950970888,449.8168884332,268,120550.9261000976
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,630.1240628957748,556.0586798535137,178,98978.44501392543
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,630.1240628957748,453.9157522565747,437,198361.18373612314
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,661.7382585406303,564.6307488029487,488,275539.80541583896
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,661.7382585406303,524.0885701602218,435,227978.52801969647
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,514.3782858848572,454.59152049168773,174,79098.92456555367
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,277.94880455732346,277.94880455732346,250,69487.20113933086
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,767.4430144131184,585.1903806864372,212,124060.36070552468
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,661.7382585406303,422.50579649964794,458,193507.65479683876
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,260.68448570370674,221.3987307571969,286,63320.03699655831
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,261.62573931366205,256.1843606203358,239,61228.06218826026
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,261.62573931366205,261.62573931366205,150,39243.86089704931
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,289.5372513830662,263.1763788730734,36,9474.349639430642
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,343.87918670475483,281.88137018087565,196,55248.74855545163
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,299.5679649114609,284.66727996451596,211,60064.796072512865
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,283.3077945113182,279.7969312553255,355,99327.91059564054
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,299.5679649114609,283.40072846664003,166,47044.520925462246
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,287.86123368144035,213.28176907515783,532,113465.90114798397
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,288.06842374801636,268.0997000019093,309,82842.80730058998
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,299.5679649114609,288.6613340173051,278,80247.85085681081
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,299.5679649114609,299.35116263945895,225,67354.01159387827
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,299.5679649114609,287.6502847287449,336,96650.49566885829
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,288.06842374801636,280.90394258126616,308,86518.41431502998
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,288.06842374801636,273.79932922762254,346,94734.5679127574
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,366.83066545426846,298.3000247201996,1121,334394.32771134377
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,406.6074353158474,354.73632904385005,905,321036.3777846843
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,366.83066545426846,320.01520712190586,492,157447.4819039777
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,406.6074353158474,322.80390477806037,611,197233.1858193949
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,268.8629233688116,262.23604188902283,348,91258.14257737994
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,486.9310044795275,283.42654602217345,365,103450.68929809332
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,486.9310044795275,439.42100058510897,300,131826.3001755327
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,517.5791532099247,307.72607572614146,477,146785.33812136948
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,486.9310044795275,315.6918427814736,556,175524.66458649933
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,259.0274743884802,257.4295148005798,420,108120.3962162435
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,259.0274743884802,248.05069552465525,259,64245.13014088571
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,294.63636806607246,283.95369996279476,10,2839.536999627948
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,362.18072748184204,323.19472471265107,143,46216.845633909106
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,294.63636806607246,288.816631980261,361,104262.80414487422
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,483.41333639621735,371.8295235971305,684,254331.39414043725
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,483.41333639621735,418.94034647564746,777,325516.6492115781
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,333.0642088800669,303.5457312613217,293,88938.89925956726
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,1089.7887727320194,632.5405745048948,781,494014.1886883229
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,497.48386327922344,403.16801631032206,860,346724.494026877
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,432.6962831914425,320.0007053545121,812,259840.57274786383
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,497.48386327922344,362.3034568370577,1028,372447.95362849534
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,422.93776972591877,349.8625802959058,661,231259.1655755937
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,422.93776972591877,417.39695961165694,358,149428.1115409732
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,483.41333639621735,367.9359613677879,603,221865.3847047761
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,422.93776972591877,304.8421783662453,322,98159.181433931
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,391.38738633692265,364.7542606188365,362,132041.04234401882
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,391.38738633692265,343.3894231301529,358,122933.41348059475
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,391.38738633692265,268.0679577690697,428,114733.08592516184
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,336.16835275292397,324.45557145949067,435,141138.17358487844
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,336.16835275292397,275.0354986020467,353,97087.53100652248
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,336.16835275292397,230.95265128358534,291,67207.22152352333
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,358.3695312291384,286.1262539742887,350,100144.18889100105
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,257.4800794124603,203.93337231140472,404,82389.08241380751
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,232.50910304486752,215.98576964022115,387,83586.49285076559
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,222.09929472208023,206.08047050706625,394,81195.7053797841
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,249.3972207903862,226.71537171708687,770,174570.83622215688
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,249.3972207903862,239.9166043509295,427,102444.3900578469
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,249.3972207903862,231.01809022069588,293,67688.30043466389
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,232.50910304486752,221.80682671108113,588,130422.4141061157
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,233.19148111343384,229.16939465142787,288,66000.78565961123
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,296.1782832890749,261.2632697496129,815,212929.5648459345
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,472.68320120871067,316.442105546105,2226,704400.1269456297
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,233.19148111343384,218.29766980459084,1422,310419.28646212816
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,353.18144488334656,291.5080347135606,1316,383624.5736830458
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,453.908707678318,362.3910265017784,917,332312.5713021308
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,453.908707678318,248.00243627213607,505,125241.23031742871
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,353.18144488334656,301.60829093771895,1642,495240.81371973455
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,662.0447945594788,412.9930940624969,667,275466.3937396854
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,666.3198446035385,568.2586647675774,749,425625.7399109155
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,662.0447945594788,474.0186548538958,396,187711.38732214272
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,666.3198446035385,631.2009044627795,890,561768.8049718738
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,662.0447945594788,468.98532415231654,682,319847.99107187986
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,633.2260931134224,561.0226699302274,155,86958.51383918524
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,533.2618771791458,533.2618771791458,121,64524.68713867664
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,548.3011254817247,540.751302036655,249,134647.0742071271
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,562.6045635342598,469.6321954703331,600,281779.31728219986
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,562.6045635342598,547.5667773426225,508,278163.9228900522
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,662.0447945594788,568.9826863795302,137,77950.62803399563
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,662.0447945594788,564.3474089606054,145,81830.3742992878
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,666.3198446035385,603.2442728418949,242,145985.11402773857
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,666.3198446035385,570.7439644053148,659,376120.2725431025
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,898.5969598889351,848.4285690972226,173,146778.1424538195
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,898.5969598889351,631.2607564284946,264,166652.83969712257
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,898.5969598889351,692.4414322829017,312,216041.72687226534
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,898.5969598889351,857.2934372746028,78,66868.88810741901
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,767.4430144131184,767.4430144131184,155,118953.66723403335
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,898.5969598889351,898.5969598889351,10,8985.96959888935
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,822.8883442878723,598.0989560331068,31,18541.06763702631
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,1011.4526093006134,976.6423302290306,651,635794.1569790989
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,898.5969598889351,895.005655225015,212,189741.19890770316
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,1011.4526093006134,790.634999140005,846,668877.2092724442
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,432.28168201446533,247.85274745111005,166,41143.55607688427
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,432.28168201446533,330.4982513623933,48,15863.916065394878
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,432.28168201446533,333.01557719431787,227,75594.53602311015
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,432.28168201446533,425.511142461693,373,158715.6561382115
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,483.67624884843826,272.1993529818136,429,116773.52242919803
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,260.68448570370674,250.9481470960638,161,40402.65168246627
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,277.94880455732346,253.2265520267855,123,31146.865899294615
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,277.94880455732346,272.30184876253304,103,28047.090422540903
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,448.9830184876919,319.19955072316515,462,147470.1924341023
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,345.1985353529453,345.1985353529453,78,26925.485757529736
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,240.33812600374222,240.33812600374222,53,12737.920678198338
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,345.1985353529453,341.1019525358113,93,31722.48158583045
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,345.1985353529453,325.94380108346115,443,144393.1038799733
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,345.1985353529453,344.0912248803569,112,38538.21718659997
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,261.62573931366205,261.62573931366205,89,23284.690798915923
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,432.28168201446533,269.8170463046542,135,36425.301251128316
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,432.28168201446533,309.92983494081795,338,104756.28420999646
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,432.28168201446533,349.37445122877756,75,26203.083842158318
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,432.28168201446533,241.93344806773322,112,27096.54618358612
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,261.62573931366205,227.6537949308487,56,12748.612516127527
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,210.20874240994453,210.20874240994453,119,25014.8403467834
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,289.5372513830662,214.08605581077293,191,40890.43665985763
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,261.62573931366205,254.2804540417024,14,3559.9263565838337
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,323.6820788383484,300.15543629314624,418,125464.97237053514
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,261.62573931366205,261.62573931366205,30,7848.772179409862
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,323.6820788383484,289.6078172176233,265,76746.07156267017
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,261.62573931366205,230.4289097316312,89,20508.172966115177
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,210.20874240994453,210.20874240994453,20,4204.174848198891
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,240.33812600374222,240.33812600374222,5,1201.690630018711
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,257.704813182354,257.704813182354,48,12369.83103275299
