,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,611.4256038665771,502.8311100343227,968,486740.51451322436
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,464.24350184202194,388.17518126360466,148,57449.92682701349
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,611.4256038665771,479.82095625399995,271,130031.47914483398
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,611.4256038665771,538.5650263208421,894,481477.1335308328
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,312.9301403090358,310.13636520149885,256,79394.9094915837
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,543.8828911483288,330.81582671003315,93,30765.871884033084
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,310.02279710769653,310.02279710769653,114,35342.598870277405
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,499.0800583958626,335.21378436324363,91,30504.454377055168
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,341.4582974538207,317.94457843123297,190,60409.469901934266
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,543.8828911483288,535.1864358188946,201,107572.47359959781
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,543.8828911483288,448.0984470990824,182,81553.917372033
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,427.35038973391056,351.1861545756459,320,112379.5694642067
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,499.0800583958626,313.5487914869367,268,84031.07611849904
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,489.16131338477135,418.8668567084948,178,74558.30049411207
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,489.16131338477135,312.12611727486416,437,136399.11324911565
