,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,215.5517970919609,194.29195352723005,968,188074.6110143587
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,199.9462252855301,195.68447667576774,148,28961.302548013628
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,257.91338723897934,189.735253527788,271,51418.25370603055
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,257.91338723897934,195.66541308679638,894,174924.87929959595
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,257.91338723897934,193.90782015078003,256,49640.40195859969
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,300.76350425183773,195.74555607676825,93,18204.33671513945
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,191.30596783012152,191.30596783012152,114,21808.880332633853
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,257.91338723897934,250.11741228467162,91,22760.684517905116
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,301.8083084523678,269.549385024568,190,51214.383154667914
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,311.2639463841915,222.69449480033632,201,44761.5934548676
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,311.2639463841915,267.49436464999894,182,48683.97436629981
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,311.2639463841915,297.66216098291335,320,95251.89151453227
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,257.91338723897934,255.88832773187602,268,68578.07183214277
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,257.91338723897934,251.52416102002175,178,44771.30066156387
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,301.8083084523678,286.3894635915279,437,125152.19558949769
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,301.8083084523678,244.6389267794849,488,119383.79626838863
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,241.1778326034546,219.50647478685983,435,95485.31653228402
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,216.8955436348915,206.52086912352462,174,35934.631227493286
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,175.86842170357704,175.86842170357704,250,43967.10542589426
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,238.0934338644147,230.63243310986402,212,48894.075819291174
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,232.8278467208147,213.74459622868673,458,97895.02507273853
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,232.1245495080948,209.77760926217258,286,59996.39624898136
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,232.1245495080948,183.91412416817502,239,43955.47567619383
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,190.49695378541946,190.49695378541946,150,28574.54306781292
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,190.49695378541946,189.98831024517617,36,6839.579168826342
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,153.07785870879889,128.91013119837308,196,25266.385714881122
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,185.3044465482235,157.70488679363123,211,33275.73111345619
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,149.93615540862083,114.39976690743171,355,40611.91725213826
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,185.3044465482235,149.60055716497354,166,24833.692489385605
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,225.90958872437477,175.42864594857832,532,93328.03964464366
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,167.06731840968132,153.2849661181274,309,47365.054530501366
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,185.3044465482235,168.31374083641623,278,46791.21995252371
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,185.3044465482235,184.83286933302878,225,41587.39559993148
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,185.3044465482235,151.96574539123546,336,51060.490451455116
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,149.93615540862083,149.05890103032837,308,45910.14151734114
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,149.93615540862083,137.80638051549823,346,47681.00765836239
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,339.7845202162862,223.31985259091982,1121,250341.55475442111
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,389.47708128392696,341.86104249816736,905,309384.2434608415
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,307.89765901863575,232.50585103621026,492,114392.87870981544
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,389.47708128392696,300.01292481000263,611,183307.89705891162
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,290.49605618417263,278.062151479781,348,96765.6287149638
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,419.02516169101,297.52745375282143,365,108597.52061977983
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,357.24544072151184,341.34078638777135,300,102402.23591633141
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,357.24544072151184,273.1933921936673,477,130313.2480763793
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,357.24544072151184,297.00725546449746,556,165136.03403826058
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,278.41183415055275,277.93632322982666,420,116733.25575652719
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,278.41183415055275,274.21922346535337,259,71022.77887752652
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,278.41183415055275,278.29168205559256,10,2782.9168205559254
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,278.2401883006096,256.0717702699708,143,36618.26314860582
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,278.41183415055275,278.26824122345346,361,100454.83508166671
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,293.22174149751663,286.1190959688995,684,195705.46164272726
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,286.6725143492222,274.1323785504837,777,213000.85813372582
