,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,1229.0899087041616,984.6595913517205,968,953150.4844284654
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,932.4865008592606,851.1923566193798,148,125976.46877966821
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,1093.594148427248,951.4449980578685,271,257841.59447368234
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,1093.594148427248,1003.1811971485165,894,896843.9902507737
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,767.6709755510092,754.3763010457042,256,193120.33306770027
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,1101.3440105766058,790.6763110623885,93,73532.89692880213
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,767.6709755510092,767.6709755510092,114,87514.49121281505
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,1006.4640568196774,491.85686703664913,91,44758.97490033507
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,767.6709755510092,524.2512778393532,190,99607.74278947711
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,1101.3440105766058,1065.7521799042154,201,214216.1881607473
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,1101.3440105766058,785.6216006124249,182,142983.13131146133
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,767.6709755510092,529.0813766061794,320,169306.0405139774
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,1006.4640568196774,438.37783963294396,268,117485.26102162898
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,757.3068658709526,625.6858063565797,178,111372.0735314712
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,757.3068658709526,483.1902271340041,437,211154.12925755978
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,874.30566573143,664.6375453167091,488,324343.12211455405
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,874.30566573143,650.4959798978663,435,282965.75125557184
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,635.9535658359528,561.7225666460635,174,97739.72659641504
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,342.40370540320873,342.40370540320873,250,85600.92635080218
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,874.30566573143,773.8366405067719,212,164053.36778743565
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,874.30566573143,590.2834124399845,458,270349.8028975129
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,356.0058508813381,350.58418990108936,286,100267.07831171155
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,356.0058508813381,305.7936043960654,239,73084.67145065963
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,306.8314563781023,306.8314563781023,150,46024.718456715345
