,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,804.1443165540695,615.6545068456692,968,595953.5626266077
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,566.222101546824,544.6510113306042,148,80608.34967692941
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,744.0758850127459,665.5229427622309,271,180356.71748856455
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,882.9003007411957,716.852615413533,894,640866.2381796986
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,617.6977528035641,526.2080268906429,256,134709.2548840046
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,607.3092313408852,528.6663406321438,93,49165.96967878938
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,522.4889323413372,522.4889323413372,114,59563.73828691244
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,685.5985215008259,625.0580566541835,91,56880.28315553069
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,628.276046872139,552.8451599646555,190,105040.58039328456
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,607.3092313408852,592.0273011420201,201,118997.48752954602
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,607.3092313408852,498.40962862673695,182,90710.55241006613
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,522.4889323413372,463.86800990756603,320,148437.76317042112
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,685.5985215008259,615.4643163314062,268,164944.43677681684
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,647.0381188690662,635.3349391463098,178,113089.61916804314
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,647.0381188690662,624.5936194320701,437,272947.41169181466
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,647.0381188690662,623.89825089456,488,304462.34643654525
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,611.269583016634,539.1133265421308,435,234514.2970458269
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,529.5476536154747,479.7524913480912,174,83476.93349456787
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,332.63042101264,332.63042101264,250,83157.60525316
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,785.3349370956421,580.145106508133,212,122990.76257972419
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,608.7705404013395,477.6093919950346,458,218745.10153372586
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,432.37758557498455,389.51982399993216,286,111402.6696639806
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,432.37758557498455,366.8184537254118,239,87669.61044037342
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,414.1882145702839,414.1882145702839,150,62128.23218554258
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,419.6404999792576,414.49111931522685,36,14921.680295348167
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,286.30194944143295,276.1648381818466,196,54128.308283641934
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,568.5928101614118,310.6768860405585,211,65552.82295455784
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,568.5928101614118,339.71037433861005,355,120597.18289020658
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,568.5928101614118,563.799248240933,166,93590.67520799488
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,396.244406118989,370.9368742968523,532,197338.41712592542
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,429.8558607548475,406.9693148178576,309,125753.518278718
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,396.244406118989,392.6055374734586,278,109144.3394176215
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,568.5928101614118,346.0098895582557,225,77852.22515060753
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,568.5928101614118,449.1691833337592,336,150920.84560014307
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,568.5928101614118,545.5473147860982,308,168028.57295411825
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,568.5928101614118,370.523860445989,346,128201.2557143122
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,528.2144940495491,336.1798126901717,1121,376857.57002568245
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,711.4504278898239,506.1021003088404,905,458022.4007795006
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,591.129956305027,454.3268573358352,492,223528.81380923092
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,711.4504278898239,581.417522413836,611,355246.1061948538
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,611.1063658595085,564.3192592170732,348,196383.10220754147
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,918.7829477787018,527.9716987157522,365,192709.67003124952
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,918.7829477787018,825.0704191756248,300,247521.12575268745
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,961.8063806295395,506.3164264910876,477,241512.93543624878
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,918.7829477787018,546.523139371932,556,303866.8654907942
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,402.11578595638275,387.98719737572327,420,162954.62289780378
