,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,3.487506240606308,1.1095835212618113,968,1074.0768485814333
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,1.1529227793216705,0.7628770091042325,148,112.90579734742641
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,5.449752300977707,2.4132527452223416,271,653.9914939552546
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,7.691057905554771,3.2432882032571757,894,2899.499653711915
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,5.449752300977707,1.3207676825113595,256,338.116526722908
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,11.00678876042366,1.4123627437699227,93,131.3497351706028
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,1.1529227793216705,1.1529227793216705,114,131.43319684267044
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,5.449752300977707,5.145017659926152,91,468.1966070532799
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,11.00678876042366,6.707630046770761,190,1274.4497088864446
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,8.726516664028168,2.22940637771763,201,448.11068192124367
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,11.00678876042366,6.179783897904249,182,1124.7206694185734
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,11.00678876042366,10.31431559259072,320,3300.5809896290302
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,5.449752300977707,5.326206535323342,268,1427.4233514666557
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,5.449752300977707,5.317888193502185,178,946.5840984433889
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,11.00678876042366,5.9476178912637705,437,2599.109018482268
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,6.272568680346012,4.941942379733578,488,2411.667881309986
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,24.1340754032135,11.190516493683575,435,4867.874674752355
