,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,24.071467399597168,12.385135211235236,968,11988.810884475708
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,13.113928318023682,12.751494462425644,148,1887.2211804389954
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,13.113928318023682,10.900576788121043,271,2954.056309580803
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,31.96474838256836,11.751332608245363,894,10505.691351771355
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,13.113928318023682,12.735734681598842,256,3260.3480784893036
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,18.002781867980957,13.386462375681887,93,1244.9410009384155
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,13.113928318023682,13.113928318023682,114,1494.9878282546997
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,20.915287256240845,4.603827932378748,91,418.94834184646606
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,13.113928318023682,7.492420095362161,190,1423.5598181188107
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,18.002781867980957,17.000910710932605,201,3417.1830528974533
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,18.002781867980957,10.342884174415044,182,1882.404919743538
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,13.113928318023682,6.299080080166459,320,2015.705625653267
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,13.113928318023682,3.7147604565122236,268,995.5558023452759
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,20.915287256240845,13.941684794559908,178,2481.6198934316635
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,20.915287256240845,9.410163890647125,437,4112.241620212793
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,28.266758918762207,17.446847301281867,488,8514.06148302555
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,28.266758918762207,23.974802568041046,435,10429.039117097855
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,24.83503007888794,22.25800132751465,174,3872.892230987549
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,14.644052743911743,14.644052743911743,250,3661.013185977936
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,40.75556039810181,25.581611136220538,212,5423.301560878754
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,28.266758918762207,19.546364619742313,458,8952.23499584198
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,11.784850358963013,11.159184234959262,286,3191.526691198349
