,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,30.1748104095459,18.083523103551677,968,17504.850364238024
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,14.100616931915283,10.652707097095412,148,1576.600650370121
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,30.1748104095459,25.662823412031265,271,6954.625144660473
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,30.1748104095459,28.07576585109335,894,25099.734670877457
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,18.839757204055786,7.568514573853463,256,1937.5397309064865
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,8.528897643089294,7.175901138013409,93,667.358805835247
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,7.110333979129791,7.110333979129791,114,810.5780736207962
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,28.216036081314087,19.848274789013704,91,1806.1930058002472
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,18.839757204055786,10.108294677812802,190,1920.5759887844324
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,8.528897643089294,8.442673870876654,201,1696.9774480462074
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,8.528897643089294,7.220811883171836,182,1314.1877627372742
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,7.373499095439911,4.961703415215015,320,1587.745092868805
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,28.216036081314087,18.5683777872751,268,4976.325246989727
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,22.53405237197876,21.060485198256675,178,3748.766365289688
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,22.53405237197876,13.27986671787514,437,5803.301755711436
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,22.53405237197876,19.80327614824303,488,9663.998760342598
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,20.83315759897232,16.262182834504664,435,7074.049533009529
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,15.7382173538208,13.46253047181272,174,2342.480302095413
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,6.738910138607025,6.738910138607025,250,1684.7275346517563
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,20.83315759897232,18.38940741346692,212,3898.5543716549873
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,20.83315759897232,13.576705052732901,458,6218.130914151669
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,9.871970176696777,7.843635521777026,286,2243.2797592282295
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,14.96785782277584,11.447449264728375,239,2735.9403742700815
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,14.96785782277584,14.96785782277584,150,2245.178673416376
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,14.96785782277584,14.814832400530577,36,533.3339664191008
