,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,35.20685648918152,23.775195076784566,968,23014.38883432746
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,17.903599202632904,16.341378549868995,148,2418.5240253806114
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,35.20685648918152,28.269427579707326,271,7661.014874100685
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,44.783960938453674,32.61015045597849,894,29153.474507644773
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,15.878192499279976,14.780960267526098,256,3783.925828486681
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,31.516491651535034,16.321844049038425,93,1517.9314965605736
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,14.73635733127594,14.73635733127594,114,1679.9447357654572
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,31.092636689543724,17.62716478387733,91,1604.071995332837
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,24.241963654756546,19.312755772000866,190,3669.4235966801643
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,33.58650732040405,31.670970432793915,201,6365.865056991577
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,33.58650732040405,29.458746927125112,182,5361.491940736771
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,33.58650732040405,22.641602471284568,320,7245.312790811062
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,31.092636689543724,15.905138760527123,268,4262.577187821269
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,26.99143259227276,22.558623341696986,178,4015.4349548220634
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,26.99143259227276,22.647305838269283,437,9896.872651323676
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,27.789327822625637,24.17891555717673,488,11799.310791902244
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,27.789327822625637,23.059667542474024,435,10030.9553809762
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,22.92683517932892,20.266714054277575,174,3526.408245444298
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,12.407265275716782,12.407265275716782,250,3101.8163189291954
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,36.88080421090126,25.38983816214187,212,5382.645690374076
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,27.789327822625637,18.62886745435507,458,8532.021294094622
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,13.82722818851471,11.662537192027052,286,3335.485636919737
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,13.82722818851471,10.017338902693414,239,2394.143997743726
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,7.006199419498444,7.006199419498444,150,1050.9299129247665
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,36.74558597803116,8.65838756163915,36,311.7019522190094
