,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,20.617816150188446,7.0725883330595645,968,6846.265506401658
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,15.937947764992714,10.17635593412293,148,1506.1006782501936
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,50.848233699798584,16.277401231036855,271,4411.175733610988
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,50.848233699798584,15.571123626708184,894,13920.584522277117
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,50.848233699798584,17.30163080932107,256,4429.2174871861935
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,17.200517058372498,15.704876709208694,93,1460.5535339564085
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,15.937947764992714,15.937947764992714,114,1816.9260452091694
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,50.848233699798584,46.75412649358367,91,4254.625510916114
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,50.848233699798584,30.96322748700255,190,5883.013222530484
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,12.912854418158531,12.798891990932066,201,2572.5772901773453
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,17.200517058372498,13.331601862969634,182,2426.3515390604734
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,17.200517058372498,16.404209162807092,320,5249.3469320982695
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,50.848233699798584,49.80141337538388,268,13346.77878460288
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,50.848233699798584,36.727495645874,178,6537.494224965572
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,50.848233699798584,41.61911687350382,437,18187.55407372117
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,50.848233699798584,31.56721553111785,488,15404.80117918551
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,44.836898386478424,32.7259589189428,435,14235.792129740119
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,44.836898386478424,36.9701827534999,174,6432.811799108982
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,44.836898386478424,44.836898386478424,250,11209.224596619606
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,46.855964586138725,23.19654780661441,212,4917.668135002255
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,46.855964586138725,33.443135439080706,458,15316.956031098962
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,46.855964586138725,45.42645491133411,286,12991.966104641557
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,62.232818365097046,42.75712866925296,239,10218.953751951456
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,62.232818365097046,62.232818365097046,150,9334.922754764557
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,62.232818365097046,60.00357270903058,36,2160.1286175251007
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,51.72094784677029,25.80023833048739,196,5056.846712775528
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,32.018297135829926,28.932886252012015,211,6104.838999174535
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,32.85573348402977,19.57013588037709,355,6947.398237533867
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,32.018297135829926,22.67024865207902,166,3763.261276245117
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,92.97377708554268,82.44753729271933,532,43862.08983972669
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,92.97377708554268,47.98295202388347,309,14826.732175379992
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,34.07228949666023,33.93190872379773,278,9433.070625215769
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,32.018297135829926,31.89378429154555,225,7176.101465597749
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,34.07228949666023,26.10451762103254,336,8771.117920666933
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,32.85573348402977,23.55383844247886,308,7254.582240283489
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,32.85573348402977,27.39883540079773,346,9479.997048676014
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,132.03892561793327,54.36994725814044,1121,60948.71087637544
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,87.32605997473001,65.38231897786342,905,59170.998674966395
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,92.97377708554268,49.19367479242203,492,24203.287997871637
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,92.97377708554268,57.62690385476169,611,35210.038255259395
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,112.0899288058281,76.09599236574495,348,26481.405343279243
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,112.0899288058281,100.07677613635586,365,36528.02328976989
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,112.0899288058281,81.3809472256899,300,24414.284167706966
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,140.49593010544777,126.86901198618067,477,60516.51871740818
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,140.49593010544777,108.75998907091378,556,60470.55392342806
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,144.85662657022476,143.75836690777825,420,60378.51410126686
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,144.85662657022476,136.29818588299642,259,35301.23014369607
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,144.85662657022476,120.8915973007679,10,1208.915973007679
