,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,333.48125173151493,256.50028538931747,968,248292.2762568593
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,258.40192867815495,238.820912032514,148,35345.49498081207
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,258.40192867815495,229.41113372490744,271,62170.41723944992
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,245.019293487072,230.7128157400728,894,206257.2572716251
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,218.70342917740345,216.8356098458753,256,55509.916120544076
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,275.63792049884796,222.1298643304135,93,20658.077382728457
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,218.70342917740345,218.70342917740345,114,24932.190926223993
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,230.89275559782982,177.00231107741922,91,16107.210308045149
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,218.70342917740345,171.6001715888318,190,32604.032601878047
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,275.63792049884796,263.6739702122425,201,52998.46801266074
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,275.63792049884796,187.24981693505913,182,34079.46668218076
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,218.70342917740345,148.59279635953718,320,47549.694835051894
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,230.89275559782982,172.36008535564613,268,46192.50287531316
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,179.0975822210312,175.82267613629443,178,31296.43635226041
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,179.0975822210312,167.51102027791453,437,73202.31586144865
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,183.40896558761597,175.09221713596068,488,85445.00196234882
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,183.40896558761597,180.32480893998311,435,78441.29188889265
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,181.88739120960236,175.7400711514484,174,30578.77238035202
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,157.5775346159935,157.5775346159935,250,39394.383653998375
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,183.40896558761597,180.61887226555987,212,38291.200920298696
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,183.40896558761597,175.90083315883922,458,80562.58158674836
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,171.2667941302061,170.4854177655978,286,48758.829480960965
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,194.11652719974518,169.1826752308273,239,40434.65938016772
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,194.11652719974518,194.11652719974518,150,29117.479079961777
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,220.26358485221863,195.56914151377148,36,7040.489094495773
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,224.17739941179752,177.70858561338818,196,34830.882780224085
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,267.5246294736862,226.19429887908896,211,47726.99706348777
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,211.29705166816711,151.4353960451106,355,53759.56559601426
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,267.5246294736862,210.68734440369062,166,34974.09917101264
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,231.54228404164314,142.30301057122983,532,75705.20162389427
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,231.54228404164314,203.72752749488288,309,62951.80599591881
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,267.5246294736862,234.00150908915688,278,65052.41952678561
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,267.5246294736862,266.7749284362793,225,60024.35889816284
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,267.5246294736862,215.23623774262765,336,72319.3758815229
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,211.98902741074562,208.09159438515252,308,64092.211070626974
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,211.98902741074562,184.43681275594787,346,63815.13721355796
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,468.08643389493227,307.0357478611125,1121,344187.0733523071
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,381.4106574654579,327.65768729508414,905,296530.2070020512
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,346.98988971859217,276.37105377683247,492,135974.5584582016
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,346.98988971859217,206.7163775116449,611,126303.70665961504
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,199.67070000618696,185.7679319891479,348,64647.240332223475
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,209.75923742353916,154.74624229610376,365,56482.37843807787
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,163.3534761071205,159.65227188780904,300,47895.68156634271
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,163.3534761071205,123.72987016323228,477,59019.148067861795
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,163.3534761071205,136.49816093095345,556,75892.97747761011
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,130.12080425024033,79.44470126462124,420,33366.77453114092
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,130.12080425024033,107.06931823417257,259,27730.953422650695
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,133.03604685515165,116.04859922528267,10,1160.4859922528267
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,133.03604685515165,127.52000559027587,143,18235.36079940945
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,133.03604685515165,123.78157400046771,361,44685.14821416885
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,150.25321209430695,138.20745253238326,684,94533.89753215015
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,127.63368481397629,50.918468552196885,777,39563.65006505698
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,133.03604685515165,125.49408602490767,293,36769.76720529795
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,89.23781801760197,56.886082778523814,781,44428.030650027096
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,91.10441745072603,47.21959526518923,860,40608.85192806274
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,92.14988565444946,70.97809823103286,812,57634.21576359868
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,92.14988565444946,37.06785854485596,1028,38105.75858411193
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,150.25321209430695,136.21274650287384,661,90036.62543839961
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,146.93127530813217,128.1665866591411,358,45883.63802397251
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,127.63368481397629,91.00594168662975,603,54876.58283703774
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,134.0893918722868,111.30382832836197,322,35839.83272173256
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,150.25321209430695,130.0668006167433,362,47084.18182326108
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,134.0893918722868,122.63576463651557,358,43903.603739872575
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,134.0893918722868,117.97418549493234,428,50492.95139183104
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,150.25321209430695,125.19747520827356,435,54460.901715599
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,150.4212729036808,102.59294876070012,353,36215.310912527144
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,150.4212729036808,129.72500399535977,291,37749.97616264969
