,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,mean,count
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,1.5217575531490632,968
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,1.2147305432086732,148
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,1.6313637706842783,271
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,1.7947456363416245,894
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,1.0996529667773438,256
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,1.1610908043124055,93
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,1.1139232343243017,114
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.8558999803927468,91
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.7788348787102107,190
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,1.7049615852208342,201
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,1.125258012269668,182
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.6638557421944795,320
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.7619449354037391,268
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.9294161681395027,178
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.7782427889784472,437
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.9450814680948395,488
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.844484920691993,435
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.7561659412800403,174
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.6270163849957527,250
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,1.1855249699268646,212
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1.0771120512620054,458
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,1.1460709907139717,286
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,1.2278663689593166,239
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,1.5867600662093009,150
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,1.596805483797118,36
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.655995053686128,196
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.7625992723017764,211
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.6858035312504293,355
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,1.5780306263536135,166
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.9654578049347553,532
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,1.0430124683237756,309
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.8877588672769626,278
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.7799150762506711,225
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,1.2301984437141915,336
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,1.5224648005901444,308
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,1.0568444217938486,346
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,1.7191031440358817,1121
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,2.4522302644961,905
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,1.55093600215044,492
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,1.6792360798817025,611
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,1.7971441836024171,348
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1.7574074912403095,365
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,3.1601976173202835,300
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,2.6199440560414162,477
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,2.247928473654072,556
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,2.1534347390318245,420
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,2.089081928755697,259
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,1.9056380288254828,10
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,2.4537210595942556,143
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,1.854179593080245,361
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,1.7843949881281613,684
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,2.5271237053881226,777
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,2.2746479120612024,293
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,2.215714133771535,781
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,2.3909803731773613,860
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,2.624714279902814,812
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,1.6333871290732507,1028
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,1.8059513040163655,661
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,1.791521116093561,358
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,2.355222162146049,603
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,2.3636292110351564,322
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,1.8029464238464856,362
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,2.091691044231571,358
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,2.4270403349302083,428
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,2.016704138972536,435
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,1.9675074713901235,353
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,2.2508574120659888,291
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,2.576188479636534,350
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,1.9788780459953892,404
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,1.278573038044538,387
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,1.8406581406495135,394
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.8921195498509642,770
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.7867552899130974,427
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.8450946137793038,293
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.7672241726006911,588
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.6848114369016501,288
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,1.5007514585563742,815
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,1.5551456873139216,2226
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.6397336538125391,1422
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.9299741963379166,1316
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,1.874108916253316,917
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,1.881115880992153,505
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,1.6382503692444348,1642
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,2.6558936369507307,667
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,2.4903517621837876,749
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,2.5611770862780827,396
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,2.8268804503296243,890
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,2.4641831270478534,682
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,3.967179797752591,155
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,4.342169163688537,121
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,4.100103176733515,249
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,3.32845951848373,600
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,3.224238986271967,508
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,3.853089852377418,137
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,3.916554772084759,145
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,3.0256849120467133,242
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,2.7527685678980736,659
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,1.5442342612334605,173
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,1.052223549430183,264
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1.1852847423744939,312
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,1.5775619675000903,78
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,1.2219915793788048,155
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,1.6735924924573589,10
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,1.762075749880069,31
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,3.1122696887917543,651
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,1.6762259101094956,212
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,2.4601763050213727,846
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,1.4002411516431792,166
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,1.0240491648274723,48
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,1.1266044145689544,227
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.7141400523162222,373
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.6867415909497476,429
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.5494385360716054,161
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.6603308348456549,123
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.665365299320206,103
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.8841762389010215,462
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,1.0619067915024296,78
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,1.5873157497375243,53
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,1.2387414101435001,93
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,1.1315760097945802,443
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,1.249588288873228,112
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,1.5867600662093009,89
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,1.3117931315762168,135
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.8797902181804306,338
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.961138039276164,75
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,1.3192204121620423,112
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,1.4798520878644033,56
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,1.4249533962818886,119
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,1.3798904310879805,191
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,1.563644827648242,14
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1.7175070729947863,418
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,1.5867600662093009,30
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,1.7664711938605246,265
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,1.4885852327701965,89
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,1.4249533962818883,20
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,1.5873157497375243,5
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,1.5741559382407895,48
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,1.583094678125364,159
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,1.2281899835320693,268
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,1.2358513856401092,35
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,1.694694775946281,145
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,1.5873157497375243,2
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,1.5741559382407897,7
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,1.2163429120602955,57
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,1.7555480395931453,564
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1.9488503340979393,524
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,2.0005507140666894,292
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,1.9646172732035276,266
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,1.4831172367648298,947
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,1.314841214098289,385
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,1.5453049608052234,284
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.919656756021239,241
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,1.074280630897785,283
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,1.047864669748141,784
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.7178838519780942,2761
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.8625641912695308,396
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,1.3473213788881224,223
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,1.4249533962818883,15
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,1.571572856560725,257
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,1.4269782303771907,504
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,1.6424351386337661,273
