,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,1522.23004758358,1364.5190279617566,968,1320854.4190669805
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,1365.6648583710194,1317.608061362662,148,195005.99308167398
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,1380.0299424529076,1325.1904517489716,271,359126.6124239713
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,1519.468683809042,1352.7399487593764,894,1209349.5141908824
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,1268.2346397787333,1264.455588597688,256,323700.6306810081
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,1450.0211468040943,1278.0208070987976,93,118855.93506018817
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,1268.2346397787333,1268.2346397787333,114,144578.7489347756
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,1334.4830917716026,1189.5780890197545,91,108251.60610079765
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,1268.2346397787333,1127.6437369127023,190,214252.31001341343
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,1450.0211468040943,1417.7011680772055,201,284957.9347835183
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,1450.0211468040943,1187.0614871069133,182,216045.19065345824
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,1268.2346397787333,1009.862485348666,320,323155.99531157315
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,1334.4830917716026,1174.6259972076696,268,314799.76725165546
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,1260.9919556677341,1225.29210816893,178,218101.99525406957
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,1260.9919556677341,1169.0170217816903,437,510860.4385185987
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,1293.294402718544,1229.1594378308805,488,599829.8056614697
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,1293.294402718544,1083.1588829634518,435,471174.11408910155
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,1124.0456511974335,1056.0396546471393,174,183750.89990860224
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,1124.0456511974335,1124.0456511974335,250,281011.41279935837
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,1429.4601509571075,1265.7071950348482,212,268329.9253473878
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1293.294402718544,1106.5872143330662,458,506816.94416454434
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,1229.4207879975438,1024.3771556521785,286,292971.86651652306
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,1229.4207879975438,1048.7538399655823,239,250652.1677517742
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,998.0354246497154,998.0354246497154,150,149705.3136974573
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,998.0354246497154,995.4651111529934,36,35836.74400150776
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,453.76273915171623,398.168619300866,196,78041.04938296974
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,548.84470538795,440.7984026674693,211,93008.46296283603
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,548.84470538795,389.4362408426026,355,138249.86549912393
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,548.84470538795,545.9728469294777,166,90631.49259029329
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,559.3475015759468,380.6980527676922,532,202531.36407241225
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,576.1193434596062,500.2163992272419,309,154566.86736121774
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,559.3475015759468,551.4497565813631,278,153303.03232961893
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,548.84470538795,445.1917379575968,225,100168.14104045928
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,576.1193434596062,565.0807864939173,336,189867.14426195621
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,576.1193434596062,539.9613663618054,308,166308.10083943605
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,576.1193434596062,470.04725549753346,346,162636.35040214658
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,1018.687897413969,573.1700715911338,1121,642523.650253661
