,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,818.1146479099989,513.9089619121245,968,497463.8751309365
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,526.1158689558506,501.24428750665203,148,74184.1545509845
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,526.1158689558506,454.029247290039,271,123041.92601560056
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,466.0313408970833,443.2017066857092,894,396222.32577702403
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,475.6912928670645,468.32656992564443,256,119891.60190096498
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,564.7372229546309,478.97861432724744,93,44545.01113243401
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,475.6912928670645,475.6912928670645,114,54228.80738684535
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,459.5160754919052,303.82412416659866,91,27647.99529916048
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,475.6912928670645,321.40182219139837,190,61066.346216365695
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,564.7372229546309,551.185764264927,201,110788.33861725032
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,564.7372229546309,433.6581934672463,182,78925.79121103883
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,475.6912928670645,294.8216717961244,320,94342.93497475982
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,475.6912928670645,292.7219976600982,268,78449.49537290633
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,287.1543855667114,276.84241182834245,178,49277.949305444956
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,307.9970336854458,300.9697077045179,437,131523.7622668743
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,307.9970336854458,279.9532074832403,488,136617.16525182128
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,284.88668233156204,219.8571225296492,435,95637.8483003974
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,205.40288990736008,205.06561254016285,174,35681.416581988335
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,204.0691112279892,204.0691112279892,250,51017.2778069973
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,296.7563898265362,248.75871804173826,212,52736.84822484851
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,266.4048131108284,203.28835254009635,458,93106.06546336412
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,205.0699623003602,155.53532816571268,286,44483.10385539383
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,205.0699623003602,198.56344325416507,239,47456.66293774545
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,203.09488051384687,203.09488051384687,150,30464.23207707703
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,238.5829962491989,205.06644249914422,36,7382.391929969192
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,187.2813590914011,171.88682606512185,196,33689.817908763885
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,215.58643229305744,183.60420400843518,211,38740.487045779824
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,215.58643229305744,175.44657182672495,355,62283.53299848735
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,215.58643229305744,214.7294471772859,166,35645.08823142946
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,284.03585574030876,209.02996974628894,532,111203.94390502572
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,248.87531585991383,223.9174351274099,309,69190.48745436966
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,219.09719990193844,216.7676865766696,278,60261.41686831415
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,215.58643229305744,185.4203909812371,225,41719.587970778346
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,248.87531585991383,238.5988667163377,336,80169.21921668947
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,248.87531585991383,215.41769167408347,308,66348.64903561771
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,248.87531585991383,212.13879306231104,346,73400.02239955962
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,765.9835597872734,327.48643391467067,1121,367112.2924183458
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,727.6351099610329,559.8573479667141,905,506670.8999098763
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,459.6004938930273,320.78492944516483,492,157826.1852870211
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,501.7881274819374,383.7090264015302,611,234446.21513133496
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,418.93401724100113,382.33635583755444,348,133053.05183146894
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,689.5197843462229,363.5879479518492,365,132709.60100242496
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,573.4900902509689,519.2723743674159,300,155781.71231022477
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,577.0256280899048,334.45667221311254,477,159535.83264565468
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,573.4900902509689,378.7155804373324,556,210565.8627231568
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,378.66830748319626,373.18104392864876,420,156736.03845003247
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,378.66830748319626,329.5881081727481,259,85363.32001674175
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,378.66830748319626,324.69888045191766,10,3246.9888045191765
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,405.0226189494133,283.80455859057554,143,40584.0518784523
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,378.66830748319626,314.1698232590327,361,113415.30619651079
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,586.8169283866882,400.6830096275529,684,274067.1785852462
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,586.8169283866882,488.8605577124132,777,379844.65334254503
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,378.66830748319626,294.4853821577879,293,86284.21697223186
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,997.4840824082494,575.2348877710508,781,449258.4473491907
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,480.7505536079407,414.6781031121348,860,356623.16867643595
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,480.7505536079407,401.62120450620216,812,326116.41805903614
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,442.3203752040863,323.51465005634884,1028,332573.0602579266
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,475.84717251360416,379.3421377365149,661,250745.15304383636
