,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,474.80265386402607,297.55195005947706,968,288030.2876575738
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,291.84572799503803,271.3649337375285,148,40162.010193154216
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,291.84572799503803,264.2470838749211,271,71610.95973010361
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,285.71662399172783,270.5574733195222,894,241878.38114765286
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,250.32302182912827,249.3893675976433,256,63843.67810499668
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,385.9790503978729,261.51016538662293,93,24320.445380955935
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,250.32302182912827,250.32302182912827,114,28536.824488520622
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,263.8533909916878,230.89206529253133,91,21011.17794162035
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,250.32302182912827,233.8717181426914,190,44435.62644711137
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,385.9790503978729,371.8474194023814,201,74741.33129987866
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,385.9790503978729,276.21082455898215,182,50270.37006973475
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,250.32302182912827,224.80346985382494,320,71937.11035322398
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,263.8533909916878,227.18543900971983,268,60885.69765460491
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,261.38977122306824,247.4417423572433,178,44044.63013958931
