,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,3.855217292904854,1.1128208577047942,968,1077.2105902582407
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.334835946559906,0.16968037832427668,148,25.11269599199295
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,3.855217292904854,1.9354703412614624,271,524.5124624818563
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,4.313586890697479,2.999525584347163,894,2681.5758724063635
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.0,0.0,256,0.0
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.0,0.0,93,0.0
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.0,0.0,114,0.0
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,3.164121150970459,0.3028952007765298,91,27.563463270664215
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.0,0.0,190,0.0
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.0,0.0,201,0.0
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.0,0.0,182,0.0
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.0,0.0,320,0.0
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,2.359468996524811,0.008803988793003025,268,2.359468996524811
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,3.164121150970459,1.9020278828867365,178,338.5609631538391
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,3.164121150970459,0.27238324141338704,437,119.03147649765015
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,4.379461288452148,2.3258217641564665,488,1135.0010209083557
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,5.013484954833984,4.642808418164308,435,2019.621661901474
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,5.013484954833984,4.992326310311241,174,868.6647779941559
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,4.929812133312225,4.929812133312225,250,1232.4530333280563
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,4.861985594034195,4.056403618797941,212,859.9575671851635
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,5.013484954833984,3.78944286769134,458,1735.5648334026337
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,3.0077515840530396,2.7468890903869294,286,785.6102798506618
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,3.0077515840530396,2.400119823298444,239,573.6286377683282
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,2.6895158290863037,2.6895158290863037,150,403.42737436294556
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,4.0166579484939575,2.7632459468311734,36,99.47685408592224
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,5.864403247833252,3.6080557661016983,196,707.1789301559329
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,10.345265626907349,3.803363439560784,211,802.5096857473254
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,10.345265626907349,5.406683906870828,355,1919.3727869391441
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,10.345265626907349,10.236724924969385,166,1699.296337544918
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,8.033765435218811,2.477701729597678,532,1318.1373201459646
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,9.191146969795227,6.85039050684199,309,2116.770666614175
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,8.033765435218811,7.777781029613756,278,2162.223126232624
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,10.345265626907349,4.369068811734517,225,983.0404826402664
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,10.345265626907349,9.135210120784384,336,3069.4306005835533
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,10.345265626907349,9.904025886740003,308,3050.439973115921
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,10.345265626907349,7.345614674807973,346,2541.5826774835587
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,6.818614482879639,3.0008710112080417,1121,3363.9764035642147
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,9.440221652388573,6.010902760445413,905,5439.866998203099
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,8.033765435218811,6.897929763845433,492,3393.781443811953
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,9.440221652388573,6.095668529271592,611,3724.4534713849425
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,3.193458080291748,2.765678228917478,348,962.4560236632824
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,8.352778807282448,2.3829833065197894,365,869.7889068797231
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,7.495817005634308,6.229726413562894,300,1868.9179240688682
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,9.187232062220573,4.695774955632052,477,2239.8846538364887
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,7.495817005634308,2.821527660804258,556,1568.7693794071674
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,2.883768081665039,2.7539726736999692,420,1156.6685229539871
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,2.883768081665039,1.6961627569207813,259,439.3061540424824
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,5.667527437210083,4.83239963054657,10,48.3239963054657
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,13.328095078468323,7.1054715300565,143,1016.0824287980795
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,5.667527437210083,5.212563996830145,361,1881.7356028556824
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,5.667527437210083,2.7427485173470094,684,1876.0399858653545
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,5.630965679883957,1.2060517952555703,777,937.102244913578
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,7.47588686645031,5.858355008650558,293,1716.4980175346136
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,13.06096725165844,7.174960186192229,781,5603.643905416131
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,6.08912955224514,5.38910901835838,860,4634.633755788207
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,6.519320823252201,3.3704156698337915,812,2736.777523905039
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,7.113408610224724,6.3495631637305365,1028,6527.350932314992
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,18.546631932258606,4.348467700127033,661,2874.337149783969
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,18.546631932258606,1.869254424876674,358,669.1930841058493
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,1.4036918878555298,1.1075830045426465,603,667.8725517392159
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,18.546631932258606,4.3688815369137695,322,1406.7798548862338
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,18.546631932258606,12.135975646050596,362,4393.223183870316
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,18.546631932258606,11.236641536752938,358,4022.7176701575518
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,18.546631932258606,2.8315042565951,428,1211.8838218227029
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,12.483261942863464,7.6773073544447445,435,3339.628699183464
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,12.483261942863464,5.374386906286137,353,1897.1585779190063
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,12.483261942863464,2.6806945321486166,291,780.0821088552475
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,15.298366785049438,8.69305905001504,350,3042.5706675052643
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,1.670893907546997,0.6113872958882021,404,247.00046753883362
