,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,49.87628984451294,21.775961823068744,968,21079.131044730544
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,19.923071339726448,16.05883323673058,148,2376.707319036126
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,22.24527880549431,17.796473366582966,271,4822.844282343984
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,22.24527880549431,19.439731769180405,894,17379.12020164728
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,12.088725596666336,11.827407051576301,256,3027.816205203533
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,41.96480894088745,14.681674715972715,93,1365.3957485854626
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,12.088725596666336,12.088725596666336,114,1378.1147180199623
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,18.726989060640335,6.902037841605616,91,628.0854435861111
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,13.156526267528534,10.232649706539355,190,1944.2034442424774
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,41.96480894088745,40.48652999147551,201,8137.792528286576
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,41.96480894088745,27.279096616902848,182,4964.795584276319
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,22.155871018767357,14.266187911527231,320,4565.180131688714
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,18.726989060640335,5.623434653922693,268,1507.0804872512817
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,13.812437325716019,10.456504065501555,178,1861.257723659277
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,13.812437325716019,9.149484425578565,437,3998.324693977833
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,17.753432139754295,10.789692360449765,488,5265.369871899486
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,20.564029559493065,16.471686568410917,435,7165.183657258749
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,20.564029559493065,17.919017515990927,174,3117.909047782421
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,20.564029559493065,20.564029559493065,250,5141.007389873266
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,20.44532212615013,18.018310994612722,212,3819.881930857897
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,20.564029559493065,18.673719076903367,458,8552.563337221742
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,20.44532212615013,19.486718282311948,286,5573.201428741217
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,20.44532212615013,14.421125162346094,239,3446.6489138007164
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,15.719404637813568,15.719404637813568,150,2357.910695672035
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,16.79372964799404,15.779089360601372,36,568.0472169816494
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,18.466686815023422,10.833225868718356,196,2123.312270268798
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,19.373227298259735,16.51825720573206,211,3485.352270409465
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,13.881187915802002,6.31598538718593,355,2242.174812451005
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,19.373227298259735,13.798295479402485,166,2290.5170495808125
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,14.823146879673004,10.633772596100668,532,5657.167021125555
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,14.823146879673004,13.050305434993941,309,4032.544379413128
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,19.373227298259735,15.134123598928932,278,4207.286360502243
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,19.373227298259735,19.30000010649363,225,4342.500023961067
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,19.373227298259735,13.990400444627518,336,4700.774549394846
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,13.881187915802002,13.497437170428501,308,4157.210648491979
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,13.881187915802002,12.144068326305792,346,4201.847640901804
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,25.137414276599884,22.585588983280864,1121,25318.44525025785
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,24.789560317993164,21.14088088034431,905,19132.4971967116
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,23.351403772830963,17.496958636883193,492,8608.50364934653
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,20.76683223247528,15.20298221979272,611,9289.022136293352
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,22.74878042936325,21.15101913170054,348,7360.554657831788
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,41.643563121557236,25.076588220139072,365,9152.954700350761
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,41.643563121557236,37.91474998533726,300,11374.424995601177
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,48.19985409080982,41.96612599854449,477,20017.842101305723
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,41.643563121557236,33.74960742960516,556,18764.78173086047
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,38.235286474227905,32.925479355418965,420,13828.701329275966
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,38.235286474227905,35.04210016770022,259,9075.903943434358
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,44.23921298980713,40.84562418833375,10,408.4562418833375
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,63.3979854285717,45.92266027327184,143,6566.940419077873
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,44.23921298980713,42.390443467305474,361,15302.950091697276
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,44.23921298980713,36.03560370386562,684,24648.352933444083
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,40.248180747032166,37.55928838538771,777,29183.567075446248
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,46.05363520979881,43.911921504287385,293,12866.193000756204
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,46.79241421818733,39.55718414510258,781,30894.160817325115
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,54.77560377120972,42.327917907577614,860,36402.00940051675
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,54.77560377120972,36.804474204356595,812,29885.233053937554
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,54.77560377120972,51.92397287539442,1028,53377.844115905464
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,40.39708995074034,32.25924491669289,661,21323.360889934003
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,40.39708995074034,27.245899301979627,358,9754.031950108707
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,39.10954661667347,32.469979799332506,603,19579.397818997502
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,43.84950938820839,36.23410367789846,322,11667.381384283304
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,40.39708995074034,36.115011895291545,362,13073.63430609554
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,40.39708995074034,37.78991664065745,358,13528.790157355368
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,48.45440915226936,37.83382662235994,428,16192.877794370055
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,34.23489996790886,32.30997239875382,435,14054.837993457913
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,34.23489996790886,30.316197159607754,353,10701.617597341537
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,34.23489996790886,26.088013934413183,291,7591.612054914236
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,41.217696987092495,31.186419070299184,350,10915.246674604714
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,28.296062856912613,22.943520114415943,404,9269.182126224041
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,20.34195150434971,17.045521172499935,387,6596.616693757474
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,22.804181277751923,20.44194411633886,394,8054.125981837511
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,16.182376101613045,11.428984935881642,770,8800.318400628865
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,22.018230825662613,10.050024768996295,427,4291.360576361418
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,11.453407272696495,10.901475306155332,293,3194.132264703512
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,15.190712094306946,8.921461455764717,588,5245.819335989654
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,8.180199779570103,6.6276054894551635,288,1908.750380963087
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,19.895419970154762,12.342150449030605,815,10058.852615959942
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,22.686251759529114,16.723529860209958,2226,37226.57746882737
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,10.120944932103157,6.983255585045168,1422,9930.189441934228
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,30.06866952776909,18.9678779238818,1316,24961.727347828448
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,31.434915222227573,25.482899050213064,917,23367.81842904538
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,22.911927610635757,21.71356433485404,505,10965.34998910129
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,22.911927610635757,20.419651242061523,1642,33529.06733946502
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,30.692196995019913,28.682887455065927,667,19131.485932528973
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,27.544598817825317,16.90150507719558,749,12659.22730281949
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,27.544598817825317,21.66010234053388,396,8577.400526851416
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,14.531975343823433,13.44938518011503,890,11969.952810302377
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,22.559312790632248,17.484803274186476,682,11924.635832995176
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,31.641201227903366,22.468385476450766,155,3482.599748849869
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,26.9799884557724,26.9799884557724,121,3264.5786031484604
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,26.9799884557724,22.847589258688043,249,5689.049725413322
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,26.9799884557724,8.264075936898589,600,4958.4455621391535
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,26.9799884557724,16.10937131571723,508,8183.560628384352
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,26.9799884557724,22.39800067626647,137,3068.526092648506
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,26.9799884557724,22.9925780378539,145,3333.9238154888153
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,26.9799884557724,15.368444417626405,242,3719.16354906559
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,16.76080948114395,10.040229432590092,659,6616.51119607687
