,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.7106116414070129,0.03003192197315949,968,29.070900470018387
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.30371910333633423,0.14980739556454323,148,22.1714945435524
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.30371910333633423,0.0033622040959741797,271,0.9111573100090027
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.0,0.0,894,0.0
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.30371910333633423,0.2918550758622587,256,74.71489942073822
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,3.288506031036377,0.4029095781746731,93,37.4705907702446
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.30371910333633423,0.30371910333633423,114,34.6239777803421
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.0,0.0,91,0.0
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,3.288506031036377,1.4213188074137035,190,270.05057340860367
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,2.941927671432495,0.8771277630507056,201,176.30268037319183
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,3.288506031036377,2.0463422527025035,182,372.4342899918556
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,3.288506031036377,3.1228437097743154,320,999.3099871277809
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.30371910333633423,0.007932961654307237,268,2.1260337233543396
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.0,0.0,178,0.0
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,3.288506031036377,0.8354357562839848,437,365.0854254961014
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,1.1940492391586304,0.029361866536687632,488,14.328590869903564
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,1.3061119318008423,0.4226890396797794,435,183.86973226070404
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,1.3061119318008423,0.7015026593687891,174,122.0614627301693
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,1.3061119318008423,1.3061119318008423,250,326.52798295021057
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.7154024317860603,0.10764882080959824,212,22.821550011634827
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1.3061119318008423,0.435291470073196,458,199.3634932935238
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.7154024317860603,0.6415107050142088,286,183.47206163406372
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.7154024317860603,0.4238218197825065,239,101.29341492801905
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.0,0.0,150,0.0
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.8598616123199463,0.04777008957333035,36,1.7197232246398926
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,7.916741847991943,3.8733628477369035,196,759.1791181564331
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,5.69070291519165,2.1727967815941542,211,458.4601209163666
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,5.69070291519165,4.7892751745774715,355,1700.1926869750023
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,5.69070291519165,2.370771154222718,166,393.5480116009712
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,2.4305514693260193,2.3083531006442426,532,1228.043849542737
