,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,44.99989953637123,20.60987988538455,968,19950.363729052246
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,15.505930364131927,13.491105968485007,148,1996.683683335781
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,44.99989953637123,35.16102667554278,271,9528.638229072094
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,44.99989953637123,40.74002691196649,894,36421.58405929804
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,23.044141560792923,15.800391739001498,256,4044.9002851843834
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,15.505930364131927,14.002394756322266,93,1302.2227123379707
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,15.505930364131927,15.505930364131927,114,1767.6760615110397
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,39.93316173553467,24.99244839804513,91,2274.312804222107
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,23.044141560792923,15.760004236117789,190,2994.40080486238
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.15338021516799927,0.14193393045396946,201,28.528720021247864
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,15.505930364131927,2.209040302169192,182,402.04533499479294
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,15.505930364131927,6.450112490914762,320,2064.035997092724
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,39.93316173553467,22.910266716756038,268,6139.951480090618
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,35.69151186943054,30.646774274412167,178,5455.1258208453655
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,35.69151186943054,22.509470908572254,437,9836.638787046075
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,39.567707538604736,32.226027685354964,488,15726.301510453224
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,39.567707538604736,30.008492726567148,435,13053.69433605671
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,29.163702964782715,25.868185158433587,174,4501.064217567444
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,16.131428003311157,16.131428003311157,250,4032.8570008277893
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,39.567707538604736,36.874470511135065,212,7817.387748360634
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,39.567707538604736,30.79296783901198,458,14103.179270267487
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,28.590642258524895,25.911608210237294,286,7410.719948127866
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,44.18520338833332,32.30951613692808,239,7721.974356725812
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,44.18520338833332,44.18520338833332,150,6627.780508249998
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,59.579957604408264,45.0404675114486,36,1621.4568304121494
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,47.92060375213623,24.847721859204526,196,4870.153484404087
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,58.793338775634766,45.608201071125634,211,9623.33042600751
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,51.58159351348877,13.838890483933435,355,4912.80612179637
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,58.793338775634766,51.048889340765506,166,8474.115630567074
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,66.51214975118637,53.496672436426906,532,28460.229736179113
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,50.62976458668709,45.9462520028781,309,14197.391868889332
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,58.793338775634766,50.05609339647156,278,13915.593964219093
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,58.793338775634766,58.697182172139485,225,13206.865988731384
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,58.793338775634766,46.067840043632756,336,15478.794254660606
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,51.58159351348877,49.13953390369168,308,15134.976442337036
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,51.58159351348877,36.31128565148811,346,12563.704835414886
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,61.94985580444336,55.72898660250586,1121,62472.19398140907
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,61.94985580444336,44.89141667104887,905,40626.73208729923
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,61.94985580444336,53.004522935010314,492,26078.225284025073
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,66.51214975118637,58.19146897054831,611,35554.987541005015
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,64.0281672179699,42.84813398608788,348,14911.150627158582
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,64.0281672179699,60.72299951639486,365,22163.894823484123
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,64.0281672179699,55.177195986509325,300,16553.158795952797
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,83.9151556044817,79.2086445877887,477,37782.523468375206
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,83.9151556044817,70.2169093654739,556,39040.60160720348
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,95.5392093360424,94.43937599162261,420,39664.537916481495
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,95.5392093360424,85.57131188699408,259,22162.969778731465
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,107.78269033879042,104.10964603796602,10,1041.0964603796601
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,107.78269033879042,88.39083238654621,143,12639.889031276107
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,107.78269033879042,105.78167820814738,361,38187.18583314121
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,135.26491805911064,116.75948191629124,684,79863.4856307432
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,145.41967904567719,116.74815739459206,777,90713.31829559803
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,107.78269033879042,92.72690780331149,293,27168.983986370265
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,145.41967904567719,109.93402107061864,781,85858.47045615315
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,145.41967904567719,101.8447675040988,860,87586.50005352497
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,145.41967904567719,107.70208731937805,812,87454.09490333498
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,109.18683837354183,51.03390146649881,1028,52462.85070756078
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,135.26491805911064,107.99994110529073,661,71387.96107059717
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,135.26491805911064,132.3390761456926,358,47377.38926015794
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,135.26491805911064,115.18168966761276,603,69454.5588695705
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,135.26491805911064,88.09891904791041,322,28367.851933427155
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,97.74898904561996,95.07943860713125,362,34418.75677578151
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,93.60876308381557,87.97052494677918,358,31493.447930946946
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,93.60876308381557,73.47081090163475,428,31445.50706589967
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,97.74898904561996,90.85317835396734,435,39521.13258397579
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,85.95853534340858,85.53259189616857,353,30193.004939347506
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,85.95853534340858,74.45593870377418,291,21666.678162798285
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,84.87870842218399,77.98165614226035,350,27293.57964979112
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,85.95853534340858,67.86546031584834,404,27417.64596760273
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,63.975179478526115,59.98837745251274,387,23215.50207412243
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,69.93515756726265,64.73549189263491,394,25505.783805698156
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,66.51214975118637,49.51618097848319,770,38127.45935343206
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,64.0281672179699,42.513103255273585,427,18153.09509000182
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,45.542120695114136,43.434714685833086,293,12726.371402949095
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,50.36950001120567,41.55682949372092,588,24435.4157423079
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,45.542120695114136,43.4853149484843,288,12523.770705163479
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,45.542120695114136,15.258487134513679,815,12435.667014628649
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,26.35396310687065,5.484474050883549,2226,12208.439237266779
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,53.28633078187704,34.616722216921346,1422,49224.97899246216
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,62.31254291534424,39.17024513999832,1316,51548.042604237795
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,64.55463695526123,50.46567237338167,917,46277.02156639099
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,47.128997802734375,19.556541994214058,505,9876.0537070781
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,47.128997802734375,22.047958482133993,1642,36202.74782766402
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,62.31254291534424,57.66540969240254,667,38462.8282648325
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,55.2132511138916,32.80161798430062,749,24568.411870241165
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,55.2132511138916,36.94243606925011,396,14629.204683423042
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,22.361267566680908,21.83289454170827,890,19431.27614212036
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,37.96676254272461,25.32474399556862,682,17271.4754049778
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,68.13348293304443,62.9588355664284,155,9758.619512796402
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,48.06972885131836,48.06972885131836,121,5816.4371910095215
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,65.52999311685562,56.764800212469446,249,14134.435252904892
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,65.52999311685562,52.0291782802095,600,31217.5069681257
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,48.06972885131836,36.59545404487473,508,18590.490654796362
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,48.06972885131836,40.056581652947585,137,5487.751686453819
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,48.06972885131836,41.096400209541976,145,5958.978030383587
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,48.06972885131836,29.896948237557055,242,7235.061473488808
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,35.57251834869385,31.45003079391213,659,20725.570293188095
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,35.69151186943054,33.87572171646735,173,5860.4998569488525
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,39.567707538604736,35.69831501805421,264,9424.355164766312
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,39.567707538604736,37.44194490863727,312,11681.886811494827
