,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,1186.7833063304424,1031.4499391851762,968,998443.5411312506
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,1078.4246744215488,1076.1863070620677,148,159275.57344518602
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,1183.2324894964695,1028.9437160033635,271,278843.74703691155
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,1183.2324894964695,985.5020393724126,894,881038.8231989369
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,1183.2324894964695,1082.518729697913,256,277124.7948026657
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,1078.4246744215488,1064.0986562819892,93,98961.17503422499
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,1078.4246744215488,1078.4246744215488,114,122940.41288405657
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,1183.2324894964695,1161.23899856963,91,105672.74886983633
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,1183.2324894964695,972.6912403118454,190,184811.33565925062
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,1007.1691698431969,979.9922340825867,201,196978.43905059993
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,1078.4246744215488,811.3325830048749,182,147662.53010688722
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,1078.4246744215488,705.8148441358004,320,225860.75012345612
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,1183.2324894964695,1179.8405467739967,268,316197.26653543115
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,1183.2324894964695,1056.1146327885015,178,187988.40463635325
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,1183.2324894964695,1067.0414382809224,437,466297.10852876306
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,1183.2324894964695,976.830804083191,488,476693.4323925972
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,981.0348488986492,719.5883646016148,435,313020.93860170245
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,690.3778650760651,602.6566014899605,174,104862.24865925312
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,343.4801408946514,343.4801408946514,250,85870.03522366285
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,902.2038634419441,744.7029917580339,212,157877.0342527032
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,817.1777559518814,566.3839265770201,458,259403.83837227523
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,445.06682516634464,382.6431578604335,286,109435.94314808398
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,445.06682516634464,335.9499361346082,239,80292.03473617136
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,325.1274362206459,325.1274362206459,150,48769.115433096886
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,650.320695400238,343.19372839728993,36,12354.974222302437
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,350.7325134575367,237.163436998062,196,46484.03365162015
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,403.8725665509701,332.0328941558492,211,70058.94066688418
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,217.29963332414627,146.77061689315548,355,52103.56899707019
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,403.8725665509701,217.35352055943875,166,36080.68441286683
