,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,48.9667584002018,33.619582869481945,968,32543.75621765852
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,48.24005764722824,42.41778925705601,148,6277.832810044289
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,48.24005764722824,36.70118091060227,271,9946.020026773214
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,53.062376260757446,33.49122609224762,894,29941.156126469374
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,48.24005764722824,47.59561484842561,256,12184.477401196957
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,54.19839781522751,48.43070588765606,93,4504.055647552013
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,48.24005764722824,48.24005764722824,114,5499.3665717840195
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,37.1414338350296,32.287743390261475,91,2938.184648513794
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,54.19839781522751,45.23612122112199,190,8594.863032013178
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,108.16603016853333,53.38461450231609,201,10730.307514965534
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,108.16603016853333,72.40933237920751,182,13178.498493015766
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,108.16603016853333,60.870943141169846,320,19478.70180517435
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,48.24005764722824,32.193378943338324,268,8627.82555681467
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,32.26299208402634,32.05530907213688,178,5705.8450148403645
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,54.19839781522751,41.39041033810009,437,18087.60931774974
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,45.137742787599564,33.78336594440043,488,16486.28258086741
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,34.456071972846985,28.359409747658106,435,12336.343240231276
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,28.04294264316559,27.086319295154222,174,4713.019557356834
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,24.25993213057518,24.25993213057518,250,6064.983032643795
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,45.82596158981323,25.30782197577492,212,5365.258258864284
