,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,659.6290067881346,489.34747012673824,968,473688.3510826826
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,423.1977267116308,405.77218807599434,148,60054.28383524716
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,659.6290067881346,563.2476818976697,271,152640.1217942685
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,659.6290067881346,609.1695739112511,894,544597.5990766585
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,387.8692374229431,386.95060139137786,256,99059.35395619273
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,435.51651333272457,390.97241360429797,93,36360.43446519971
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,387.8692374229431,387.8692374229431,114,44217.093066215515
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,604.3525928556919,389.8905188889949,91,35480.037218898535
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,387.8692374229431,361.44557838769333,190,68674.65989366174
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,435.51651333272457,435.46011013459804,201,87527.4821370542
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,435.51651333272457,414.29250994619434,182,75401.23681020737
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,434.760710477829,355.39747184300796,320,113727.19098976254
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,604.3525928556919,365.86193118911626,268,98050.99755868316
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,446.34574100375175,413.64043423290667,178,73627.99729345739
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,446.34574100375175,372.50289748990974,437,162783.76620309055
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,455.54712335020304,422.81173067758255,488,206332.1245706603
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,455.54712335020304,387.0189738555886,435,168353.25362718105
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,382.1524486839771,338.91743923124227,174,58971.63442623615
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,211.17763857543468,211.17763857543468,250,52794.40964385867
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,536.4862124547362,416.19155059044937,212,88232.60872517526
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,455.54712335020304,317.4406288405921,458,145387.80800899118
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,241.4396743029356,211.14837105942146,286,60388.43412299454
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,241.4396743029356,192.92171529240937,239,46108.28995488584
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,235.50840704143047,235.50840704143047,150,35326.26105621457
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,387.5612953901291,243.9557897274693,36,8782.408430188894
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,130.8076086267829,104.52196746216897,196,20486.305622585118
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,203.74795462191105,128.01987938798294,211,27012.1945508644
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,203.74795462191105,104.61845621519106,355,37139.551956392825
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,203.74795462191105,201.8365715884839,166,33504.87088368833
