,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,8.095018923282623,2.2635412686773813,968,2191.1079480797052
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,4.812074661254883,3.1742984602177464,148,469.7961721122265
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,8.095018923282623,6.886218864099566,271,1866.1653121709824
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,15.34160041809082,6.38589592234667,894,5708.990954577923
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,4.812074661254883,4.747346622403711,256,1215.32073533535
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,19.13172835111618,5.059806393038842,93,470.5619945526123
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,4.812074661254883,4.812074661254883,114,548.5765113830566
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,8.689886182546616,3.76525156052558,91,342.63789200782776
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,19.13172835111618,10.91980418123697,190,2074.7627944350243
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,16.830410659313202,5.061174563952346,201,1017.2960873544216
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,19.13172835111618,11.939385309324159,182,2172.968126296997
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,19.13172835111618,18.25513609070331,320,5841.643549025059
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,8.095018923282623,3.2167504734512584,268,862.0891268849373
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,8.689886182546616,6.482165388009522,178,1153.8254390656948
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,19.13172835111618,10.943238825151521,437,4782.195366591215
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,12.78433471918106,10.69403680435336,488,5218.68996052444
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,16.86053304374218,10.276337215612674,435,4470.206688791513
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,16.86053304374218,11.849851902531482,174,2061.8742310404778
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,16.86053304374218,16.86053304374218,250,4215.133260935545
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,14.329768002033234,8.56373062385422,212,1815.5108922570944
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,16.86053304374218,11.458200705526437,458,5247.855923131108
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,19.537265121936798,12.978401998852517,286,3711.8229716718197
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,19.537265121936798,16.38448152971692,239,3915.891085602343
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,14.200463555753231,14.200463555753231,150,2130.0695333629847
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,17.019809931516647,14.357093909962309,36,516.8553807586432
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,17.3996971398592,10.405022872459828,196,2039.3844830021262
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,13.783555507659912,6.800089900986561,211,1434.8189691081643
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,13.783555507659912,12.707684945766355,355,4511.228155747056
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,13.783555507659912,9.55701886916376,166,1586.4651322811842
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,16.18380892276764,15.305045232512898,532,8142.284063696861
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,16.18380892276764,8.965265206727395,309,2770.266948878765
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,8.267526984214783,8.005140056284212,278,2225.428935647011
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,9.536623492836952,4.49650168756644,225,1011.7128797024488
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,9.536623492836952,6.009025389417296,336,2019.0325308442116
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,9.536623492836952,9.1819062603565,308,2828.027128189802
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,9.536623492836952,6.095247252828124,346,2108.955549478531
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,6.856291890144348,3.5605817002233495,1121,3991.4120859503746
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,14.68128627538681,6.1594902959976405,905,5574.338717877865
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,16.18380892276764,7.213532236836305,492,3549.0578605234623
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,16.18380892276764,14.311132331965599,611,8744.10185483098
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,33.843932539224625,31.29128092210526,348,10889.36576089263
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,41.33129006624222,23.808157419178585,365,8689.977458000183
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,26.640786856412888,25.486405552327632,300,7645.92166569829
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,26.640786856412888,18.141018583527153,477,8653.265864342451
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,26.640786856412888,16.880787896220205,556,9385.718070298433
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,21.48787461221218,20.52357673765648,420,8619.902229815722
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,21.48787461221218,13.625299003536176,259,3528.9524419158697
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,40.17155935615301,34.56645393297076,10,345.6645393297076
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,40.17155935615301,28.227487424922572,143,4036.530701763928
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,40.17155935615301,37.117993151464624,361,13399.595527678728
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,58.38269433379173,41.37861807787061,684,28302.974765263498
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,58.38269433379173,44.091740474891175,777,34259.28234899044
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,40.17155935615301,28.758034103940982,293,8426.103992454708
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,49.3898149728775,30.730445283590296,781,24000.477766484022
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,29.063355803489685,23.549778027780526,860,20252.809103891253
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,40.867800027132034,21.507412706634828,812,17464.01911778748
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,29.947731912136078,25.979606251380904,1028,26707.035226419568
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,38.13708244264126,26.916914757527127,661,17792.080654725432
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,38.13708244264126,25.89829754583829,358,9271.590521410108
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,54.15389567613602,29.6175811860593,603,17859.401455193758
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,25.465636372566223,17.201216582926165,322,5538.791739702225
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,22.915404573082924,20.714975314821988,362,7498.821063965559
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,18.92400887608528,16.11596376070097,358,5769.515026330948
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,18.92400887608528,13.190863095780957,428,5645.689404994249
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,22.915404573082924,21.07603181059333,435,9168.073837608099
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,20.89878749847412,15.342841417441624,353,5416.0230203568935
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,20.89878749847412,14.36792220712937,291,4181.065362274647
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,20.89878749847412,17.64962634933846,350,6177.369222268462
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,15.274603173136711,14.026763042305955,404,5666.812269091606
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,28.821977496147156,16.52153040657364,387,6393.832267343998
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,15.274603173136711,14.354376022888319,394,5655.624153017998
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,26.906499207019806,19.0167378289746,770,14642.888128310442
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,28.821977496147156,26.434815735253014,427,11287.666318953037
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,28.821977496147156,28.27078660844536,293,8283.34047627449
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,28.821977496147156,24.698121230314378,588,14522.495283424854
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,25.34161788225174,22.979938093572855,288,6618.222170948982
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,25.34161788225174,20.254973237792406,815,16507.80318880081
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,25.497480362653732,16.87546920153812,2226,37564.794442623854
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,25.34161788225174,18.422674126053327,1422,26197.04260724783
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,21.495669424533844,7.826005391980377,1316,10299.023095846176
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,22.67590108513832,17.696367018777906,917,16227.56855621934
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,18.944501876831055,11.475388833909932,505,5795.0713611245155
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,17.746376872062683,12.992114759482506,1642,21333.052435070276
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,21.495669424533844,19.741441197123663,667,13167.541278481483
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,20.802342891693115,12.739821742469065,749,9542.12648510933
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,20.802342891693115,17.79787093367089,396,7047.956889733672
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,9.919272154569626,8.645497381034192,890,7694.492669120431
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,18.944501876831055,10.757979475092853,682,7336.942002013326
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,13.411705374717712,9.31916039451476,155,1444.469861149788
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,13.411705374717712,13.411705374717712,121,1622.8163503408432
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,13.411705374717712,10.341543296733535,249,2575.04428088665
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,17.3619180098176,14.525954563419024,600,8715.572738051414
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,13.411705374717712,8.564712264641063,508,4350.87383043766
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,13.411705374717712,11.95032064671064,137,1637.1939285993576
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,13.411705374717712,12.13995587003642,145,1760.293601155281
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,13.411705374717712,6.722807789637038,242,1626.919485092163
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,10.009939670562744,7.857656911219016,659,5178.195904493332
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,15.34160041809082,14.070108713614458,173,2434.1288074553013
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,15.34160041809082,8.7110948376922,264,2299.7290371507406
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,15.34160041809082,8.972241645487838,312,2799.3393933922052
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,15.34160041809082,14.318259766468636,78,1116.8242617845535
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,11.763253152370453,11.763253152370453,155,1823.3042386174202
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,15.34160041809082,15.34160041809082,10,153.4160041809082
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,15.200177550315857,10.716799005385369,31,332.2207691669464
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,15.935909509658813,14.326740699612783,651,9326.708195447922
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,15.34160041809082,15.136508488992476,212,3208.9397996664047
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,15.935909509658813,10.974999411872655,846,9284.849502444267
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,17.566814452409744,12.181040854877736,166,2022.0527819097042
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,17.566814452409744,14.760281196484963,48,708.4934974312782
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,17.566814452409744,16.37582770403524,227,3717.312888815999
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,17.566814452409744,17.554831189820018,373,6547.952033802867
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,18.29106642305851,17.522395617808357,429,7517.107720039785
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,19.537265121936798,18.693565381702427,161,3009.664026454091
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,19.537265121936798,17.806545670439558,123,2190.2051174640656
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,16.86053304374218,16.639398234272466,103,1713.858018130064
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,20.647604137659073,17.71614689341226,462,8184.859864756465
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,17.41268490254879,17.41268490254879,78,1358.1894223988056
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,11.16204285621643,11.16204285621643,53,591.5882713794708
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,17.41268490254879,16.759703772202617,93,1558.6524508148432
