,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,1.0517467558383942,0.08503782216551875,968,82.31661185622215
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.0,0.0,148,0.0
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,1.0517467558383942,0.83780299891405,271,227.04461270570755
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,7.187239080667496,1.309740998800969,894,1170.9084529280663
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.0,0.0,256,0.0
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.141801655292511,0.003049497963279806,93,0.283603310585022
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.0,0.0,114,0.0
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,2.3100409507751465,0.1547890407043499,91,14.08580270409584
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.141801655292511,0.04776476809853002,190,9.075305938720703
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.0,0.0,201,0.0
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.141801655292511,0.028048679068848326,182,5.1048595905303955
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.141801655292511,0.11787262596189976,320,37.71924030780792
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,1.0517467558383942,0.003924428193426844,268,1.0517467558383942
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,2.3100409507751465,1.3886201220951724,178,247.17438173294067
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,2.3100409507751465,0.10707518342430586,437,46.79185515642166
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,2.3100409507751465,1.1388732490480924,488,555.770145535469
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,4.826289236545563,1.5534837880353818,435,675.7654477953911
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,4.826289236545563,2.424531550928094,174,421.86848986148834
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,4.826289236545563,4.826289236545563,250,1206.5723091363907
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,3.896323934197426,1.5226477785914574,212,322.80132906138897
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,4.826289236545563,2.499536254130076,458,1144.7876043915749
