,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,597.6788656115532,579.5385930174576,968,560993.358040899
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,579.1006702184677,574.375196525978,148,85007.52908584476
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,710.0654958337545,589.6277606708867,271,159789.1231418103
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,735.7421735227108,606.8422558020126,894,542516.9766869992
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,710.0654958337545,575.0103061614791,256,147202.63837733865
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,707.1914911717176,574.6571792415393,93,53443.11766946316
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,569.5202578008175,569.5202578008175,114,64925.309389293194
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,728.9231750369072,697.562481959115,91,63478.18585827947
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,710.0654958337545,682.7928083317845,190,129730.63358303905
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,655.8873133063316,599.3764859900546,201,120474.67368400097
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,707.1914911717176,638.9478218822361,182,116288.50358256698
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,707.1914911717176,695.0252495270222,320,222408.07984864712
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,710.0654958337545,705.907187534802,268,189183.12625932693
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,728.9231750369072,721.4012917592452,178,128409.42993314564
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,728.9231750369072,707.6674718001956,437,309250.68517668545
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,728.9231750369072,708.3946868144586,488,345696.6071654558
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,706.326524168253,616.933956094857,435,268366.27090126276
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,602.0417328178883,560.5572095345492,174,97536.95445901155
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,437.98929983377457,437.98929983377457,250,109497.32495844364
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,706.4356302022934,683.0690230121309,212,144810.63287857175
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,706.326524168253,596.5844554332406,458,273235.6805884242
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,627.7402825057507,547.2401074614975,286,156510.67073398829
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,627.7402825057507,483.0018047463445,239,115437.43133437634
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,547.1001611351967,547.1001611351967,150,82065.0241702795
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,605.3139616549015,550.3342611640692,36,19812.03340190649
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,296.2740333080292,220.6539525088607,196,43248.1746917367
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,589.5607175529003,316.986123565249,211,66884.07207226753
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,589.5607175529003,243.48563397148965,355,86437.40005987883
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,589.5607175529003,583.031623162419,166,96783.24944496155
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,401.74738958477974,321.9657269429163,532,171285.7667336315
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,461.4617717862129,405.38182300141136,309,125262.98330743611
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,401.74738958477974,399.8885227182357,278,111169.00931566954
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,589.5607175529003,377.41605207800865,225,84918.61171755195
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,589.5607175529003,477.24174710203494,336,160353.22702628374
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,589.5607175529003,561.2347351465519,308,172860.298425138
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,589.5607175529003,385.0183506695866,346,133216.34933167696
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,494.9238372296095,376.58544224886145,1121,422152.2807609737
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,461.9414330124855,413.78053527326216,905,374471.38442230225
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,461.9414330124855,420.8378683888028,492,207052.23124729097
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,461.9414330124855,393.101167151927,611,240184.81312982738
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,388.1771107316017,362.47809855177485,348,126142.37829601765
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,494.7333124577999,319.55926414323994,365,116639.13141228259
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,300.5116412639618,272.37805967971684,300,81713.41790391505
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,342.49638271331787,317.29894473014764,477,151351.59663628042
