,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,1121.3452225923538,1022.1332783606057,968,989425.0134530663
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,987.5655262470245,963.4228285857149,148,142586.5786306858
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,1099.410427391529,1032.971695451224,271,279935.3294672817
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,1099.410427391529,1052.192655544328,894,940660.2340566292
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,938.6186871528625,930.5829142112052,256,238229.22603806853
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,1018.1456400156021,938.9762880302245,93,87324.79478681087
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,938.6186871528625,938.6186871528625,114,107002.53033542633
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,1069.5575113296509,769.4486483048934,91,70019.8269957453
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,938.6186871528625,739.0243221933904,190,140414.62121674418
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,1018.1456400156021,984.2970720992159,201,197843.7114919424
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,1018.1456400156021,766.8909360714011,182,139574.150364995
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,938.6186871528625,640.0895910911262,320,204828.66914916039
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,1069.5575113296509,739.532247318928,268,198194.64228147268
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,880.7887030318379,821.8005455814804,178,146280.49711350352
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,880.7887030318379,747.3754338888234,437,326603.06460941583
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,936.8062152564526,843.8929069953223,488,411819.73861371726
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,936.8062152564526,762.1123339018602,435,331518.8652473092
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,740.1712957620621,680.8020499134543,174,118459.55668494105
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,505.3929144516587,505.3929144516587,250,126348.22861291468
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,936.8062152564526,874.4223124654787,212,185377.5302426815
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,936.8062152564526,738.7422624851808,458,338343.95621821284
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,653.7356982752681,607.0086246568162,286,173604.46665184945
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,736.6814598813653,659.2734847426352,239,157566.36285348982
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,736.6814598813653,736.6814598813653,150,110502.2189822048
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,736.6814598813653,733.0067443818682,36,26388.242797747254
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,263.78701231628656,224.37333475285192,196,43977.173611558974
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,459.33279798924923,280.03219616211845,211,59086.79339020699
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,459.33279798924923,243.01442370334982,355,86270.12041468918
